Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price
vodafone,NICARAGUA,NI,Nicaragua,,Standard,2,7,12.00,USD,N,1.0,2026-07-07,NIC,,2 GB 7 Days (NICARAGUA),10.00,12.00
vodafone,NICARAGUA,NI,Nicaragua,,Standard,3,10,14.50,USD,N,1.0,2026-07-07,NIC,,3 GB 10 Days (NICARAGUA),12.00,14.50
vodafone,NICARAGUA,NI,Nicaragua,,Standard,5,15,20.00,USD,N,1.0,2026-07-07,NIC,,5 GB 15 Days (NICARAGUA),17.00,20.00
vodafone,NICARAGUA,NI,Nicaragua,,Standard,15,30,34.00,USD,N,1.0,2026-07-07,NIC,,15 GB 30 Days (NICARAGUA),29.00,34.00
vodafone,NIGER,NG,Nigeria,,Standard,2,7,14.50,USD,N,1.0,2026-07-07,NGA,,2 GB 7 Days (NIGER),12.00,14.50
vodafone,NIGER,NG,Nigeria,,Standard,3,10,17.00,USD,N,1.0,2026-07-07,NGA,,3 GB 10 Days (NIGER),14.50,17.00
vodafone,NIGER,NG,Nigeria,,Standard,5,15,25.50,USD,N,1.0,2026-07-07,NGA,,5 GB 15 Days (NIGER),21.50,25.50
vodafone,NIGER,NG,Nigeria,,Standard,10,30,42.50,USD,N,1.0,2026-07-07,NGA,,10 GB 30 Days (NIGER),36.00,42.50
vodafone,NIGERIA,NG,Nigeria,,Standard,2,7,13.00,USD,N,1.0,2026-07-07,NGA,,2 GB 7 Days (NIGERIA),11.00,13.00
vodafone,NIGERIA,NG,Nigeria,,Standard,3,10,16.50,USD,N,1.0,2026-07-07,NGA,,3 GB 10 Days (NIGERIA),14.00,16.50
vodafone,NIGERIA,NG,Nigeria,,Standard,5,15,27.00,USD,N,1.0,2026-07-07,NGA,,5 GB 15 Days (NIGERIA),23.00,27.00
vodafone,North Macedonia,MK,North Macedonia,,Standard,5,30,12.00,USD,N,1.0,2026-07-07,MKD,,5 GB 30 Days (North Macedonia),10.00,12.00
vodafone,NORWAY,NO,Norway,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,NOR,,5 GB 7 Days (NORWAY),10.00,12.00
vodafone,NORWAY,NO,Norway,,Standard,10,15,14.50,USD,N,1.0,2026-07-07,NOR,,10 GB 15 Days (NORWAY),12.00,14.50
vodafone,NORWAY,NO,Norway,,Standard,20,30,22.50,USD,N,1.0,2026-07-07,NOR,,20 GB 30 Days (NORWAY),19.00,22.50
vodafone,NORWAY,NO,Norway,,Standard,50,30,34.00,USD,N,1.0,2026-07-07,NOR,,50 GB 30 Days (NORWAY),29.00,34.00
vodafone,OMAN,OM,Oman,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,OMN,,5 GB 10 Days (OMAN),10.00,12.00
vodafone,OMAN,OM,Oman,,Standard,10,15,20.00,USD,N,1.0,2026-07-07,OMN,,10 GB 15 Days (OMAN),17.00,20.00
vodafone,OMAN,OM,Oman,,Standard,20,30,34.00,USD,N,1.0,2026-07-07,OMN,,20 GB 30 Days (OMAN),29.00,34.00
vodafone,PAKISTAN,PK,Pakistan,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,PAK,,5 GB 10 Days (PAKISTAN),10.00,12.00
vodafone,PAKISTAN,PK,Pakistan,,Standard,10,30,16.50,USD,N,1.0,2026-07-07,PAK,,10 GB 30 Days (PAKISTAN),14.00,16.50
vodafone,PAKISTAN,PK,Pakistan,,Standard,20,30,27.00,USD,N,1.0,2026-07-07,PAK,,20 GB 30 Days (PAKISTAN),23.00,27.00
vodafone,PANAMA,PA,Panama,,Standard,2,7,12.00,USD,N,1.0,2026-07-07,PAN,,2 GB 7 Days (PANAMA),10.00,12.00
vodafone,PANAMA,PA,Panama,,Standard,3,10,16.50,USD,N,1.0,2026-07-07,PAN,,3 GB 10 Days (PANAMA),14.00,16.50
vodafone,PANAMA,PA,Panama,,Standard,5,15,25.00,USD,N,1.0,2026-07-07,PAN,,5 GB 15 Days (PANAMA),21.00,25.00
vodafone,PANAMA,PA,Panama,,Standard,10,30,32.00,USD,N,1.0,2026-07-07,PAN,,10 GB 30 Days (PANAMA),27.00,32.00
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,2,7,12.00,USD,N,1.0,2026-07-07,PNG,,2 GB 7 Days (PAPUA NEW GUINEA),10.00,12.00
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,3,10,15.50,USD,N,1.0,2026-07-07,PNG,,3 GB 10 Days (PAPUA NEW GUINEA),13.00,15.50
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,5,15,25.00,USD,N,1.0,2026-07-07,PNG,,5 GB 15 Days (PAPUA NEW GUINEA),21.00,25.00
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,15,30,55.00,USD,N,1.0,2026-07-07,PNG,,15 GB 30 Days (PAPUA NEW GUINEA),47.00,55.00
vodafone,PARAGUAY,PY,Paraguay,,Standard,2,7,13.00,USD,N,1.0,2026-07-07,PRY,,2 GB 7 Days (PARAGUAY),11.00,13.00
vodafone,PARAGUAY,PY,Paraguay,,Standard,3,10,14.50,USD,N,1.0,2026-07-07,PRY,,3 GB 10 Days (PARAGUAY),12.00,14.50
vodafone,PARAGUAY,PY,Paraguay,,Standard,5,15,25.00,USD,N,1.0,2026-07-07,PRY,,5 GB 15 Days (PARAGUAY),21.00,25.00
vodafone,PARAGUAY,PY,Paraguay,,Standard,15,30,36.50,USD,N,1.0,2026-07-07,PRY,,15 GB 30 Days (PARAGUAY),31.00,36.50
vodafone,PERU,PE,Peru,,Standard,5,10,14.50,USD,N,1.0,2026-07-07,PER,,5 GB 10 Days (PERU),12.00,14.50
vodafone,PERU,PE,Peru,,Standard,10,30,25.00,USD,N,1.0,2026-07-07,PER,,10 GB 30 Days (PERU),21.00,25.00
vodafone,PERU,PE,Peru,,Standard,20,30,36.50,USD,N,1.0,2026-07-07,PER,,20 GB 30 Days (PERU),31.00,36.50
vodafone,PHILIPPINES,PH,Philippines,,Standard,2,7,11.00,USD,N,1.0,2026-07-07,PHL,,2 GB 7 Days (PHILIPPINES),9.00,11.00
vodafone,PHILIPPINES,PH,Philippines,,Standard,3,15,12.00,USD,N,1.0,2026-07-07,PHL,,3 GB 15 Days (PHILIPPINES),10.00,12.00
vodafone,PHILIPPINES,PH,Philippines,,Standard,5,30,13.00,USD,N,1.0,2026-07-07,PHL,,5 GB 30 Days (PHILIPPINES),11.00,13.00
vodafone,POLAND,PL,Poland,,Standard,10,15,12.00,USD,N,1.0,2026-07-07,POL,,10 GB 15 Days (POLAND),10.00,12.00
vodafone,POLAND,PL,Poland,,Standard,20,30,15.50,USD,N,1.0,2026-07-07,POL,,20 GB 30 Days (POLAND),13.00,15.50
vodafone,POLAND,PL,Poland,,Standard,50,30,30.50,USD,N,1.0,2026-07-07,POL,,50 GB 30 Days (POLAND),26.00,30.50
vodafone,PORTUGAL,PT,Portugal,,Standard,10,15,12.00,USD,N,1.0,2026-07-07,PRT,,10 GB 15 Days (PORTUGAL),10.00,12.00
vodafone,PORTUGAL,PT,Portugal,,Standard,20,15,18.00,USD,N,1.0,2026-07-07,PRT,,20 GB 15 Days (PORTUGAL),15.00,18.00
vodafone,PORTUGAL,PT,Portugal,,Standard,50,30,34.00,USD,N,1.0,2026-07-07,PRT,,50 GB 30 Days (PORTUGAL),29.00,34.00
vodafone,PORTUGAL,PT,Portugal,,Unlimited,UNL,15,43.50,USD,N,1.0,2026-07-07,PRT,,UNL GB 15 Days (PORTUGAL),37.00,43.50
vodafone,PUERTO RICO,PR,Puerto Rico,,Standard,5,10,13.00,USD,N,1.0,2026-07-07,PRI,,5 GB 10 Days (PUERTO RICO),11.00,13.00
vodafone,PUERTO RICO,PR,Puerto Rico,,Standard,10,15,20.00,USD,N,1.0,2026-07-07,PRI,,10 GB 15 Days (PUERTO RICO),17.00,20.00
vodafone,PUERTO RICO,PR,Puerto Rico,,Standard,20,30,36.50,USD,N,1.0,2026-07-07,PRI,,20 GB 30 Days (PUERTO RICO),31.00,36.50
vodafone,QATAR,QA,Qatar,,Standard,3,7,12.00,USD,N,1.0,2026-07-07,QAT,,3 GB 7 Days (QATAR),10.00,12.00
vodafone,QATAR,QA,Qatar,,Standard,5,10,13.00,USD,N,1.0,2026-07-07,QAT,,5 GB 10 Days (QATAR),11.00,13.00
vodafone,QATAR,QA,Qatar,,Standard,10,15,22.50,USD,N,1.0,2026-07-07,QAT,,10 GB 15 Days (QATAR),19.00,22.50
vodafone,QATAR,QA,Qatar,,Standard,20,30,40.00,USD,N,1.0,2026-07-07,QAT,,20 GB 30 Days (QATAR),34.00,40.00
vodafone,REUNION,RE,Réunion,,Standard,5,7,13.00,USD,N,1.0,2026-07-07,REU,,5 GB 7 Days (REUNION),11.00,13.00
vodafone,REUNION,RE,Réunion,,Standard,10,10,16.50,USD,N,1.0,2026-07-07,REU,,10 GB 10 Days (REUNION),14.00,16.50
vodafone,REUNION,RE,Réunion,,Standard,20,30,25.00,USD,N,1.0,2026-07-07,REU,,20 GB 30 Days (REUNION),21.00,25.00
vodafone,ROMANIA,RO,Romania,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,ROU,,5 GB 7 Days (ROMANIA),10.00,12.00
vodafone,ROMANIA,RO,Romania,,Standard,10,15,15.50,USD,N,1.0,2026-07-07,ROU,,10 GB 15 Days (ROMANIA),13.00,15.50
vodafone,ROMANIA,RO,Romania,,Standard,20,30,22.50,USD,N,1.0,2026-07-07,ROU,,20 GB 30 Days (ROMANIA),19.00,22.50
vodafone,ROMANIA,RO,Romania,,Standard,50,30,36.50,USD,N,1.0,2026-07-07,ROU,,50 GB 30 Days (ROMANIA),31.00,36.50
vodafone,RUSSIAN FEDERATION,RU,Russian Federation,,Standard,3,15,15.00,USD,N,1.0,2026-07-07,RUS,,3 GB 15 Days (RUSSIAN FEDERATION),12.50,15.00
vodafone,RWANDA,RW,Rwanda,,Standard,5,10,23.50,USD,N,1.0,2026-07-07,RWA,,5 GB 10 Days (RWANDA),20.00,23.50
vodafone,RWANDA,RW,Rwanda,,Standard,15,30,44.50,USD,N,1.0,2026-07-07,RWA,,15 GB 30 Days (RWANDA),38.00,44.50
vodafone,SAINT KITTS AND NEVIS,KN,Saint Kitts and Nevis,,Standard,2,7,15.50,USD,N,1.0,2026-07-07,KNA,,2 GB 7 Days (SAINT KITTS AND NEVIS),13.00,15.50
vodafone,SAINT KITTS AND NEVIS,KN,Saint Kitts and Nevis,,Standard,3,15,19.00,USD,N,1.0,2026-07-07,KNA,,3 GB 15 Days (SAINT KITTS AND NEVIS),16.00,19.00
vodafone,SAINT KITTS AND NEVIS,KN,Saint Kitts and Nevis,,Standard,5,30,28.50,USD,N,1.0,2026-07-07,KNA,,5 GB 30 Days (SAINT KITTS AND NEVIS),24.00,28.50
vodafone,SAINT LUCIA,LC,Saint Lucia,,Standard,2,7,15.50,USD,N,1.0,2026-07-07,LCA,,2 GB 7 Days (SAINT LUCIA),13.00,15.50
vodafone,SAINT LUCIA,LC,Saint Lucia,,Standard,3,15,19.00,USD,N,1.0,2026-07-07,LCA,,3 GB 15 Days (SAINT LUCIA),16.00,19.00
vodafone,SAINT LUCIA,LC,Saint Lucia,,Standard,5,30,28.50,USD,N,1.0,2026-07-07,LCA,,5 GB 30 Days (SAINT LUCIA),24.00,28.50
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,3,15,12.00,USD,N,1.0,2026-07-07,SAU,,3 GB 15 Days (SAUDI ARABIA),10.00,12.00
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,5,30,14.50,USD,N,1.0,2026-07-07,SAU,,5 GB 30 Days (SAUDI ARABIA),12.00,14.50
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,10,30,25.00,USD,N,1.0,2026-07-07,SAU,,10 GB 30 Days (SAUDI ARABIA),21.00,25.00
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,20,30,41.00,USD,N,1.0,2026-07-07,SAU,,20 GB 30 Days (SAUDI ARABIA),35.00,41.00
vodafone,SENEGAL,SN,Senegal,,Standard,2,7,14.50,USD,N,1.0,2026-07-07,SEN,,2 GB 7 Days (SENEGAL),12.00,14.50
vodafone,SENEGAL,SN,Senegal,,Standard,3,15,22.50,USD,N,1.0,2026-07-07,SEN,,3 GB 15 Days (SENEGAL),19.00,22.50
vodafone,SENEGAL,SN,Senegal,,Standard,5,30,39.00,USD,N,1.0,2026-07-07,SEN,,5 GB 30 Days (SENEGAL),33.00,39.00
vodafone,SERBIA,RS,Serbia,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,SRB,,5 GB 10 Days (SERBIA),10.00,12.00
vodafone,SERBIA,RS,Serbia,,Standard,10,15,15.50,USD,N,1.0,2026-07-07,SRB,,10 GB 15 Days (SERBIA),13.00,15.50
vodafone,SERBIA,RS,Serbia,,Standard,20,30,25.00,USD,N,1.0,2026-07-07,SRB,,20 GB 30 Days (SERBIA),21.00,25.00
vodafone,SERBIA,RS,Serbia,,Standard,50,30,48.00,USD,N,1.0,2026-07-07,SRB,,50 GB 30 Days (SERBIA),41.00,48.00
vodafone,SIERRA LEONE,SL,Sierra Leone,,Standard,2,7,14.50,USD,N,1.0,2026-07-07,SLE,,2 GB 7 Days (SIERRA LEONE),12.00,14.50
vodafone,SIERRA LEONE,SL,Sierra Leone,,Standard,3,15,22.50,USD,N,1.0,2026-07-07,SLE,,3 GB 15 Days (SIERRA LEONE),19.00,22.50
vodafone,SIERRA LEONE,SL,Sierra Leone,,Standard,5,30,34.00,USD,N,1.0,2026-07-07,SLE,,5 GB 30 Days (SIERRA LEONE),29.00,34.00
vodafone,SINGAPORE,SG,Singapore,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,SGP,,5 GB 10 Days (SINGAPORE),10.00,12.00
vodafone,SINGAPORE,SG,Singapore,,Standard,10,15,15.50,USD,N,1.0,2026-07-07,SGP,,10 GB 15 Days (SINGAPORE),13.00,15.50
vodafone,SINGAPORE,SG,Singapore,,Standard,20,30,22.50,USD,N,1.0,2026-07-07,SGP,,20 GB 30 Days (SINGAPORE),19.00,22.50
vodafone,SINGAPORE,SG,Singapore,,Standard,50,30,47.00,USD,N,1.0,2026-07-07,SGP,,50 GB 30 Days (SINGAPORE),40.00,47.00
vodafone,SLOVAKIA SLOVAK REPUBLIC,SK,Slovakia,,Standard,10,15,13.00,USD,N,1.0,2026-07-07,SVK,,10 GB 15 Days (SLOVAKIA SLOVAK REPUBLIC),11.00,13.00
vodafone,SLOVAKIA SLOVAK REPUBLIC,SK,Slovakia,,Standard,20,30,20.00,USD,N,1.0,2026-07-07,SVK,,20 GB 30 Days (SLOVAKIA SLOVAK REPUBLIC),17.00,20.00
vodafone,SLOVAKIA SLOVAK REPUBLIC,SK,Slovakia,,Standard,50,30,32.00,USD,N,1.0,2026-07-07,SVK,,50 GB 30 Days (SLOVAKIA SLOVAK REPUBLIC),27.00,32.00
vodafone,SLOVENIA,SI,Slovenia,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,SVN,,5 GB 10 Days (SLOVENIA),10.00,12.00
vodafone,SLOVENIA,SI,Slovenia,,Standard,10,15,15.50,USD,N,1.0,2026-07-07,SVN,,10 GB 15 Days (SLOVENIA),13.00,15.50
vodafone,SLOVENIA,SI,Slovenia,,Standard,20,30,29.50,USD,N,1.0,2026-07-07,SVN,,20 GB 30 Days (SLOVENIA),25.00,29.50
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,3,10,9.50,USD,N,1.0,2026-07-07,ZAF,,3 GB 10 Days (SOUTH AFRICA),8.00,9.50
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,5,15,12.00,USD,N,1.0,2026-07-07,ZAF,,5 GB 15 Days (SOUTH AFRICA),10.00,12.00
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,10,30,19.00,USD,N,1.0,2026-07-07,ZAF,,10 GB 30 Days (SOUTH AFRICA),16.00,19.00
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,20,30,32.00,USD,N,1.0,2026-07-07,ZAF,,20 GB 30 Days (SOUTH AFRICA),27.00,32.00
vodafone,SOUTH AFRICA,ZA,South Africa,,Unlimited,UNL,15,63.50,USD,N,1.0,2026-07-07,ZAF,,UNL GB 15 Days (SOUTH AFRICA),54.00,63.50
vodafone,SPAIN,ES,Spain,,Standard,10,15,13.00,USD,N,1.0,2026-07-07,ESP,,10 GB 15 Days (SPAIN),11.00,13.00
vodafone,SPAIN,ES,Spain,,Standard,20,30,18.00,USD,N,1.0,2026-07-07,ESP,,20 GB 30 Days (SPAIN),15.00,18.00
vodafone,SPAIN,ES,Spain,,Standard,50,30,37.50,USD,N,1.0,2026-07-07,ESP,,50 GB 30 Days (SPAIN),32.00,37.50
vodafone,SPAIN,ES,Spain,,Unlimited,UNL,15,41.00,USD,N,1.0,2026-07-07,ESP,,UNL GB 15 Days (SPAIN),35.00,41.00
vodafone,SRI LANKA,LK,Sri Lanka,,Standard,2,7,7.50,USD,N,1.0,2026-07-07,LKA,,2 GB 7 Days (SRI LANKA),6.00,7.50
vodafone,SRI LANKA,LK,Sri Lanka,,Standard,3,15,8.50,USD,N,1.0,2026-07-07,LKA,,3 GB 15 Days (SRI LANKA),7.00,8.50
vodafone,SRI LANKA,LK,Sri Lanka,,Standard,5,30,11.00,USD,N,1.0,2026-07-07,LKA,,5 GB 30 Days (SRI LANKA),9.00,11.00
vodafone,SURINAME,SR,Suriname,,Standard,2,7,14.50,USD,N,1.0,2026-07-07,SUR,,2 GB 7 Days (SURINAME),12.00,14.50
vodafone,SURINAME,SR,Suriname,,Standard,5,10,28.50,USD,N,1.0,2026-07-07,SUR,,5 GB 10 Days (SURINAME),24.00,28.50
vodafone,SURINAME,SR,Suriname,,Standard,10,15,43.50,USD,N,1.0,2026-07-07,SUR,,10 GB 15 Days (SURINAME),37.00,43.50
vodafone,SWEDEN,SE,Sweden,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,SWE,,5 GB 10 Days (SWEDEN),10.00,12.00
vodafone,SWEDEN,SE,Sweden,,Standard,10,15,13.00,USD,N,1.0,2026-07-07,SWE,,10 GB 15 Days (SWEDEN),11.00,13.00
vodafone,SWEDEN,SE,Sweden,,Standard,20,30,20.00,USD,N,1.0,2026-07-07,SWE,,20 GB 30 Days (SWEDEN),17.00,20.00
vodafone,SWEDEN,SE,Sweden,,Standard,50,30,37.50,USD,N,1.0,2026-07-07,SWE,,50 GB 30 Days (SWEDEN),32.00,37.50
vodafone,SWITZERLAND,CH,Switzerland,,Standard,5,15,12.00,USD,N,1.0,2026-07-07,CHE,,5 GB 15 Days (SWITZERLAND),10.00,12.00
vodafone,SWITZERLAND,CH,Switzerland,,Standard,10,30,20.00,USD,N,1.0,2026-07-07,CHE,,10 GB 30 Days (SWITZERLAND),17.00,20.00
vodafone,SWITZERLAND,CH,Switzerland,,Standard,20,30,34.00,USD,N,1.0,2026-07-07,CHE,,20 GB 30 Days (SWITZERLAND),29.00,34.00
vodafone,SWITZERLAND,CH,Switzerland,,Unlimited,UNL,15,46.00,USD,N,1.0,2026-07-07,CHE,,UNL GB 15 Days (SWITZERLAND),39.00,46.00
vodafone,TAIWAN,TW,"Taiwan, Province of China",,Standard,2,7,12.00,USD,N,1.0,2026-07-07,TWN,,2 GB 7 Days (TAIWAN),10.00,12.00
vodafone,TAIWAN,TW,"Taiwan, Province of China",,Standard,3,15,15.50,USD,N,1.0,2026-07-07,TWN,,3 GB 15 Days (TAIWAN),13.00,15.50
vodafone,TAIWAN,TW,"Taiwan, Province of China",,Standard,5,30,22.50,USD,N,1.0,2026-07-07,TWN,,5 GB 30 Days (TAIWAN),19.00,22.50
vodafone,TAJIKISTAN,TJ,Tajikistan,,Standard,2,7,12.00,USD,N,1.0,2026-07-07,TJK,,2 GB 7 Days (TAJIKISTAN),10.00,12.00
vodafone,TAJIKISTAN,TJ,Tajikistan,,Standard,3,15,15.50,USD,N,1.0,2026-07-07,TJK,,3 GB 15 Days (TAJIKISTAN),13.00,15.50
vodafone,TAJIKISTAN,TJ,Tajikistan,,Standard,5,30,28.50,USD,N,1.0,2026-07-07,TJK,,5 GB 30 Days (TAJIKISTAN),24.00,28.50
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,2,7,9.50,USD,N,1.0,2026-07-07,TZA,,2 GB 7 Days (TANZANIA UNITED REPUBLIC OF),8.00,9.50
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,3,15,11.00,USD,N,1.0,2026-07-07,TZA,,3 GB 15 Days (TANZANIA UNITED REPUBLIC OF),9.00,11.00
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,5,30,13.00,USD,N,1.0,2026-07-07,TZA,,5 GB 30 Days (TANZANIA UNITED REPUBLIC OF),11.00,13.00
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Unlimited,UNL,15,102.00,USD,N,1.0,2026-07-07,TZA,,UNL GB 15 Days (TANZANIA UNITED REPUBLIC OF),87.00,102.00
vodafone,THAILAND,TH,Thailand,,Standard,10,15,13.00,USD,N,1.0,2026-07-07,THA,,10 GB 15 Days (THAILAND),11.00,13.00
vodafone,THAILAND,TH,Thailand,,Standard,20,30,20.00,USD,N,1.0,2026-07-07,THA,,20 GB 30 Days (THAILAND),17.00,20.00
vodafone,THAILAND,TH,Thailand,,Standard,50,30,36.50,USD,N,1.0,2026-07-07,THA,,50 GB 30 Days (THAILAND),31.00,36.50
vodafone,THAILAND,TH,Thailand,,Unlimited,UNL,15,55.00,USD,N,1.0,2026-07-07,THA,,UNL GB 15 Days (THAILAND),47.00,55.00
vodafone,TOGO,TG,Togo,,Standard,1,7,13.00,USD,N,1.0,2026-07-07,TGO,,1 GB 7 Days (TOGO),11.00,13.00
vodafone,TONGA,TO,Tonga,,Standard,3,10,12.00,USD,N,1.0,2026-07-07,TON,,3 GB 10 Days (TONGA),10.00,12.00
vodafone,TONGA,TO,Tonga,,Standard,5,15,16.50,USD,N,1.0,2026-07-07,TON,,5 GB 15 Days (TONGA),14.00,16.50
vodafone,TONGA,TO,Tonga,,Standard,10,30,30.50,USD,N,1.0,2026-07-07,TON,,10 GB 30 Days (TONGA),26.00,30.50
vodafone,TUNISIA,TN,Tunisia,,Standard,5,15,12.00,USD,N,1.0,2026-07-07,TUN,,5 GB 15 Days (TUNISIA),10.00,12.00
vodafone,TUNISIA,TN,Tunisia,,Standard,10,30,16.50,USD,N,1.0,2026-07-07,TUN,,10 GB 30 Days (TUNISIA),14.00,16.50
vodafone,TUNISIA,TN,Tunisia,,Standard,20,30,29.50,USD,N,1.0,2026-07-07,TUN,,20 GB 30 Days (TUNISIA),25.00,29.50
vodafone,TURKEY,TR,Türkiye,,Standard,3,7,12.00,USD,N,1.0,2026-07-07,TUR,,3 GB 7 Days (TURKEY),10.00,12.00
vodafone,TURKEY,TR,Türkiye,,Standard,10,15,13.00,USD,N,1.0,2026-07-07,TUR,,10 GB 15 Days (TURKEY),11.00,13.00
vodafone,TURKEY,TR,Türkiye,,Standard,20,30,20.00,USD,N,1.0,2026-07-07,TUR,,20 GB 30 Days (TURKEY),17.00,20.00
vodafone,TURKEY,TR,Türkiye,,Standard,50,30,32.00,USD,N,1.0,2026-07-07,TUR,,50 GB 30 Days (TURKEY),27.00,32.00
vodafone,TURKEY,TR,Türkiye,,Unlimited,UNL,15,48.00,USD,N,1.0,2026-07-07,TUR,,UNL GB 15 Days (TURKEY),41.00,48.00
vodafone,TURKS AND CAICOS ISLANDS,TC,Turks and Caicos Islands,,Standard,3,15,16.50,USD,N,1.0,2026-07-07,TCA,,3 GB 15 Days (TURKS AND CAICOS ISLANDS),14.00,16.50
vodafone,TURKS AND CAICOS ISLANDS,TC,Turks and Caicos Islands,,Standard,5,30,25.00,USD,N,1.0,2026-07-07,TCA,,5 GB 30 Days (TURKS AND CAICOS ISLANDS),21.00,25.00
vodafone,UKRAINE,UA,Ukraine,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,UKR,,5 GB 10 Days (UKRAINE),10.00,12.00
vodafone,UKRAINE,UA,Ukraine,,Standard,10,30,14.50,USD,N,1.0,2026-07-07,UKR,,10 GB 30 Days (UKRAINE),12.00,14.50
vodafone,UKRAINE,UA,Ukraine,,Standard,20,30,19.00,USD,N,1.0,2026-07-07,UKR,,20 GB 30 Days (UKRAINE),16.00,19.00
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,3,15,12.00,USD,N,1.0,2026-07-07,ARE,,3 GB 15 Days (UNITED ARAB EMIRATES),10.00,12.00
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,5,30,15.50,USD,N,1.0,2026-07-07,ARE,,5 GB 30 Days (UNITED ARAB EMIRATES),13.00,15.50
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,10,30,25.00,USD,N,1.0,2026-07-07,ARE,,10 GB 30 Days (UNITED ARAB EMIRATES),21.00,25.00
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,20,30,46.00,USD,N,1.0,2026-07-07,ARE,,20 GB 30 Days (UNITED ARAB EMIRATES),39.00,46.00
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Unlimited,UNL,15,121.00,USD,N,1.0,2026-07-07,ARE,,UNL GB 15 Days (UNITED ARAB EMIRATES),103.00,121.00
vodafone,UNITED KINGDOM,GB,United Kingdom,,Standard,2,7,11.00,USD,N,1.0,2026-07-07,GBR,,2 GB 7 Days (UNITED KINGDOM),9.00,11.00
vodafone,UNITED KINGDOM,GB,United Kingdom,,Standard,10,10,16.50,USD,N,1.0,2026-07-07,GBR,,10 GB 10 Days (UNITED KINGDOM),14.00,16.50
vodafone,UNITED KINGDOM,GB,United Kingdom,,Standard,20,30,28.50,USD,N,1.0,2026-07-07,GBR,,20 GB 30 Days (UNITED KINGDOM),24.00,28.50
vodafone,UNITED KINGDOM,GB,United Kingdom,,Standard,50,30,34.00,USD,N,1.0,2026-07-07,GBR,,50 GB 30 Days (UNITED KINGDOM),29.00,34.00
vodafone,UNITED KINGDOM,GB,United Kingdom,,Unlimited,UNL,15,46.00,USD,N,1.0,2026-07-07,GBR,,UNL GB 15 Days (UNITED KINGDOM),39.00,46.00
vodafone,UNITED STATES,US,United States,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,USA,,5 GB 10 Days (UNITED STATES),10.00,12.00
vodafone,UNITED STATES,US,United States,,Standard,10,15,20.00,USD,N,1.0,2026-07-07,USA,,10 GB 15 Days (UNITED STATES),17.00,20.00
vodafone,UNITED STATES,US,United States,,Standard,20,30,32.00,USD,N,1.0,2026-07-07,USA,,20 GB 30 Days (UNITED STATES),27.00,32.00
vodafone,UNITED STATES,US,United States,,Standard,50,30,40.00,USD,N,1.0,2026-07-07,USA,,50 GB 30 Days (UNITED STATES),34.00,40.00
vodafone,UNITED STATES,US,United States,,Unlimited,UNL,15,28.50,USD,N,1.0,2026-07-07,USA,,UNL GB 15 Days (UNITED STATES),24.00,28.50
vodafone,URUGUAY,UY,Uruguay,,Standard,2,7,12.00,USD,N,1.0,2026-07-07,URY,,2 GB 7 Days (URUGUAY),10.00,12.00
vodafone,URUGUAY,UY,Uruguay,,Standard,3,15,15.50,USD,N,1.0,2026-07-07,URY,,3 GB 15 Days (URUGUAY),13.00,15.50
vodafone,URUGUAY,UY,Uruguay,,Standard,5,15,22.50,USD,N,1.0,2026-07-07,URY,,5 GB 15 Days (URUGUAY),19.00,22.50
