Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price
vodafone,NEW ZEALAND,NZ,New Zealand,,Unlimited,UNL,15,43.50,USD,N,1.0,2026-06-11,NZL,,UNL GB 15 Days (NEW ZEALAND),37.00,43.50
vodafone,NICARAGUA,NI,Nicaragua,,Standard,4,7,12.00,USD,N,1.0,2026-06-11,NIC,,4 GB 7 Days (NICARAGUA),10.00,12.00
vodafone,NICARAGUA,NI,Nicaragua,,Standard,6,10,14.50,USD,N,1.0,2026-06-11,NIC,,6 GB 10 Days (NICARAGUA),12.00,14.50
vodafone,NICARAGUA,NI,Nicaragua,,Standard,10,15,20.00,USD,N,1.0,2026-06-11,NIC,,10 GB 15 Days (NICARAGUA),17.00,20.00
vodafone,NICARAGUA,NI,Nicaragua,,Standard,30,30,34.00,USD,N,1.0,2026-06-11,NIC,,30 GB 30 Days (NICARAGUA),29.00,34.00
vodafone,NIGER,NG,Nigeria,,Standard,4,7,14.50,USD,N,1.0,2026-06-11,NGA,,4 GB 7 Days (NIGER),12.00,14.50
vodafone,NIGER,NG,Nigeria,,Standard,6,10,17.00,USD,N,1.0,2026-06-11,NGA,,6 GB 10 Days (NIGER),14.50,17.00
vodafone,NIGER,NG,Nigeria,,Standard,10,15,25.50,USD,N,1.0,2026-06-11,NGA,,10 GB 15 Days (NIGER),21.50,25.50
vodafone,NIGER,NG,Nigeria,,Standard,20,30,42.50,USD,N,1.0,2026-06-11,NGA,,20 GB 30 Days (NIGER),36.00,42.50
vodafone,NIGERIA,NG,Nigeria,,Standard,4,7,13.00,USD,N,1.0,2026-06-11,NGA,,4 GB 7 Days (NIGERIA),11.00,13.00
vodafone,NIGERIA,NG,Nigeria,,Standard,6,10,16.50,USD,N,1.0,2026-06-11,NGA,,6 GB 10 Days (NIGERIA),14.00,16.50
vodafone,NIGERIA,NG,Nigeria,,Standard,10,15,27.00,USD,N,1.0,2026-06-11,NGA,,10 GB 15 Days (NIGERIA),23.00,27.00
vodafone,MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF,MK,North Macedonia,,Standard,10,30,12.00,USD,N,1.0,2026-06-11,MKD,,10 GB 30 Days (MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF),10.00,12.00
vodafone,NORWAY,NO,Norway,,Standard,10,7,12.00,USD,N,1.0,2026-06-11,NOR,,10 GB 7 Days (NORWAY),10.00,12.00
vodafone,NORWAY,NO,Norway,,Standard,20,15,14.50,USD,N,1.0,2026-06-11,NOR,,20 GB 15 Days (NORWAY),12.00,14.50
vodafone,NORWAY,NO,Norway,,Standard,40,30,22.50,USD,N,1.0,2026-06-11,NOR,,40 GB 30 Days (NORWAY),19.00,22.50
vodafone,NORWAY,NO,Norway,,Unlimited,100,30,34.00,USD,N,1.0,2026-06-11,NOR,,100 GB 30 Days (NORWAY),29.00,34.00
vodafone,OMAN,OM,Oman,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,OMN,,10 GB 10 Days (OMAN),10.00,12.00
vodafone,OMAN,OM,Oman,,Standard,20,15,20.00,USD,N,1.0,2026-06-11,OMN,,20 GB 15 Days (OMAN),17.00,20.00
vodafone,OMAN,OM,Oman,,Standard,40,30,34.00,USD,N,1.0,2026-06-11,OMN,,40 GB 30 Days (OMAN),29.00,34.00
vodafone,PAKISTAN,PK,Pakistan,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,PAK,,10 GB 10 Days (PAKISTAN),10.00,12.00
vodafone,PAKISTAN,PK,Pakistan,,Standard,20,30,16.50,USD,N,1.0,2026-06-11,PAK,,20 GB 30 Days (PAKISTAN),14.00,16.50
vodafone,PAKISTAN,PK,Pakistan,,Standard,40,30,27.00,USD,N,1.0,2026-06-11,PAK,,40 GB 30 Days (PAKISTAN),23.00,27.00
vodafone,PANAMA,PA,Panama,,Standard,4,7,12.00,USD,N,1.0,2026-06-11,PAN,,4 GB 7 Days (PANAMA),10.00,12.00
vodafone,PANAMA,PA,Panama,,Standard,6,10,16.50,USD,N,1.0,2026-06-11,PAN,,6 GB 10 Days (PANAMA),14.00,16.50
vodafone,PANAMA,PA,Panama,,Standard,10,15,25.00,USD,N,1.0,2026-06-11,PAN,,10 GB 15 Days (PANAMA),21.00,25.00
vodafone,PANAMA,PA,Panama,,Standard,20,30,32.00,USD,N,1.0,2026-06-11,PAN,,20 GB 30 Days (PANAMA),27.00,32.00
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,2,7,12.00,USD,N,1.0,2026-06-11,PNG,,2 GB 7 Days (PAPUA NEW GUINEA),10.00,12.00
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,3,10,15.50,USD,N,1.0,2026-06-11,PNG,,3 GB 10 Days (PAPUA NEW GUINEA),13.00,15.50
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,5,15,25.00,USD,N,1.0,2026-06-11,PNG,,5 GB 15 Days (PAPUA NEW GUINEA),21.00,25.00
vodafone,PAPUA NEW GUINEA,PG,Papua New Guinea,,Standard,15,30,55.00,USD,N,1.0,2026-06-11,PNG,,15 GB 30 Days (PAPUA NEW GUINEA),47.00,55.00
vodafone,PARAGUAY,PY,Paraguay,,Standard,4,7,13.00,USD,N,1.0,2026-06-11,PRY,,4 GB 7 Days (PARAGUAY),11.00,13.00
vodafone,PARAGUAY,PY,Paraguay,,Standard,6,10,14.50,USD,N,1.0,2026-06-11,PRY,,6 GB 10 Days (PARAGUAY),12.00,14.50
vodafone,PARAGUAY,PY,Paraguay,,Standard,10,15,25.00,USD,N,1.0,2026-06-11,PRY,,10 GB 15 Days (PARAGUAY),21.00,25.00
vodafone,PARAGUAY,PY,Paraguay,,Standard,30,30,36.50,USD,N,1.0,2026-06-11,PRY,,30 GB 30 Days (PARAGUAY),31.00,36.50
vodafone,PERU,PE,Peru,,Standard,10,10,14.50,USD,N,1.0,2026-06-11,PER,,10 GB 10 Days (PERU),12.00,14.50
vodafone,PERU,PE,Peru,,Standard,20,30,25.00,USD,N,1.0,2026-06-11,PER,,20 GB 30 Days (PERU),21.00,25.00
vodafone,PERU,PE,Peru,,Standard,40,30,36.50,USD,N,1.0,2026-06-11,PER,,40 GB 30 Days (PERU),31.00,36.50
vodafone,PHILIPPINES,PH,Philippines,,Standard,2,7,11.00,USD,N,1.0,2026-06-11,PHL,,2 GB 7 Days (PHILIPPINES),9.00,11.00
vodafone,PHILIPPINES,PH,Philippines,,Standard,3,15,12.00,USD,N,1.0,2026-06-11,PHL,,3 GB 15 Days (PHILIPPINES),10.00,12.00
vodafone,PHILIPPINES,PH,Philippines,,Standard,5,30,13.00,USD,N,1.0,2026-06-11,PHL,,5 GB 30 Days (PHILIPPINES),11.00,13.00
vodafone,POLAND,PL,Poland,,Standard,20,15,12.00,USD,N,1.0,2026-06-11,POL,,20 GB 15 Days (POLAND),10.00,12.00
vodafone,POLAND,PL,Poland,,Standard,40,30,15.50,USD,N,1.0,2026-06-11,POL,,40 GB 30 Days (POLAND),13.00,15.50
vodafone,POLAND,PL,Poland,,Unlimited,100,30,30.50,USD,N,1.0,2026-06-11,POL,,100 GB 30 Days (POLAND),26.00,30.50
vodafone,PORTUGAL,PT,Portugal,,Standard,20,30,12.00,USD,N,1.0,2026-06-11,PRT,,20 GB 30 Days (PORTUGAL),10.00,12.00
vodafone,PORTUGAL,PT,Portugal,,Standard,40,15,18.00,USD,N,1.0,2026-06-11,PRT,,40 GB 15 Days (PORTUGAL),15.00,18.00
vodafone,PORTUGAL,PT,Portugal,,Unlimited,100,30,34.00,USD,N,1.0,2026-06-11,PRT,,100 GB 30 Days (PORTUGAL),29.00,34.00
vodafone,PORTUGAL,PT,Portugal,,Unlimited,UNL,15,43.50,USD,N,1.0,2026-06-11,PRT,,UNL GB 15 Days (PORTUGAL),37.00,43.50
vodafone,PUERTO RICO,PR,Puerto Rico,,Standard,10,110,13.00,USD,N,1.0,2026-06-11,PRI,,10 GB 110 Days (PUERTO RICO),11.00,13.00
vodafone,PUERTO RICO,PR,Puerto Rico,,Standard,20,15,20.00,USD,N,1.0,2026-06-11,PRI,,20 GB 15 Days (PUERTO RICO),17.00,20.00
vodafone,PUERTO RICO,PR,Puerto Rico,,Standard,40,30,36.50,USD,N,1.0,2026-06-11,PRI,,40 GB 30 Days (PUERTO RICO),31.00,36.50
vodafone,QATAR,QA,Qatar,,Standard,6,7,12.00,USD,N,1.0,2026-06-11,QAT,,6 GB 7 Days (QATAR),10.00,12.00
vodafone,QATAR,QA,Qatar,,Standard,10,10,13.00,USD,N,1.0,2026-06-11,QAT,,10 GB 10 Days (QATAR),11.00,13.00
vodafone,QATAR,QA,Qatar,,Standard,20,15,22.50,USD,N,1.0,2026-06-11,QAT,,20 GB 15 Days (QATAR),19.00,22.50
vodafone,QATAR,QA,Qatar,,Standard,40,30,40.00,USD,N,1.0,2026-06-11,QAT,,40 GB 30 Days (QATAR),34.00,40.00
vodafone,REUNION,RE,Réunion,,Standard,10,7,13.00,USD,N,1.0,2026-06-11,REU,,10 GB 7 Days (REUNION),11.00,13.00
vodafone,REUNION,RE,Réunion,,Standard,20,10,16.50,USD,N,1.0,2026-06-11,REU,,20 GB 10 Days (REUNION),14.00,16.50
vodafone,REUNION,RE,Réunion,,Standard,40,30,25.00,USD,N,1.0,2026-06-11,REU,,40 GB 30 Days (REUNION),21.00,25.00
vodafone,ROMANIA,RO,Romania,,Standard,10,7,12.00,USD,N,1.0,2026-06-11,ROU,,10 GB 7 Days (ROMANIA),10.00,12.00
vodafone,ROMANIA,RO,Romania,,Standard,20,15,15.50,USD,N,1.0,2026-06-11,ROU,,20 GB 15 Days (ROMANIA),13.00,15.50
vodafone,ROMANIA,RO,Romania,,Standard,40,30,22.50,USD,N,1.0,2026-06-11,ROU,,40 GB 30 Days (ROMANIA),19.00,22.50
vodafone,ROMANIA,RO,Romania,,Unlimited,100,30,36.50,USD,N,1.0,2026-06-11,ROU,,100 GB 30 Days (ROMANIA),31.00,36.50
vodafone,RUSSIAN FEDERATION,RU,Russian Federation,,Standard,3,15,15.00,USD,N,1.0,2026-06-11,RUS,,3 GB 15 Days (RUSSIAN FEDERATION),12.50,15.00
vodafone,RWANDA,RW,Rwanda,,Standard,10,10,23.50,USD,N,1.0,2026-06-11,RWA,,10 GB 10 Days (RWANDA),20.00,23.50
vodafone,RWANDA,RW,Rwanda,,Standard,30,30,44.50,USD,N,1.0,2026-06-11,RWA,,30 GB 30 Days (RWANDA),38.00,44.50
vodafone,SAINT KITTS AND NEVIS,KN,Saint Kitts and Nevis,,Standard,4,7,15.50,USD,N,1.0,2026-06-11,KNA,,4 GB 7 Days (SAINT KITTS AND NEVIS),13.00,15.50
vodafone,SAINT KITTS AND NEVIS,KN,Saint Kitts and Nevis,,Standard,6,15,19.00,USD,N,1.0,2026-06-11,KNA,,6 GB 15 Days (SAINT KITTS AND NEVIS),16.00,19.00
vodafone,SAINT KITTS AND NEVIS,KN,Saint Kitts and Nevis,,Standard,10,30,28.50,USD,N,1.0,2026-06-11,KNA,,10 GB 30 Days (SAINT KITTS AND NEVIS),24.00,28.50
vodafone,SAINT LUCIA,LC,Saint Lucia,,Standard,4,7,15.50,USD,N,1.0,2026-06-11,LCA,,4 GB 7 Days (SAINT LUCIA),13.00,15.50
vodafone,SAINT LUCIA,LC,Saint Lucia,,Standard,6,15,19.00,USD,N,1.0,2026-06-11,LCA,,6 GB 15 Days (SAINT LUCIA),16.00,19.00
vodafone,SAINT LUCIA,LC,Saint Lucia,,Standard,10,30,28.50,USD,N,1.0,2026-06-11,LCA,,10 GB 30 Days (SAINT LUCIA),24.00,28.50
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,3,15,12.00,USD,N,1.0,2026-06-11,SAU,,3 GB 15 Days (SAUDI ARABIA),10.00,12.00
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,5,30,14.50,USD,N,1.0,2026-06-11,SAU,,5 GB 30 Days (SAUDI ARABIA),12.00,14.50
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,10,30,25.00,USD,N,1.0,2026-06-11,SAU,,10 GB 30 Days (SAUDI ARABIA),21.00,25.00
vodafone,SAUDI ARABIA,SA,Saudi Arabia,,Standard,20,30,41.00,USD,N,1.0,2026-06-11,SAU,,20 GB 30 Days (SAUDI ARABIA),35.00,41.00
vodafone,SENEGAL,SN,Senegal,,Standard,2,7,14.50,USD,N,1.0,2026-06-11,SEN,,2 GB 7 Days (SENEGAL),12.00,14.50
vodafone,SENEGAL,SN,Senegal,,Standard,3,15,22.50,USD,N,1.0,2026-06-11,SEN,,3 GB 15 Days (SENEGAL),19.00,22.50
vodafone,SENEGAL,SN,Senegal,,Standard,5,30,39.00,USD,N,1.0,2026-06-11,SEN,,5 GB 30 Days (SENEGAL),33.00,39.00
vodafone,SERBIA,RS,Serbia,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,SRB,,10 GB 10 Days (SERBIA),10.00,12.00
vodafone,SERBIA,RS,Serbia,,Standard,20,15,15.50,USD,N,1.0,2026-06-11,SRB,,20 GB 15 Days (SERBIA),13.00,15.50
vodafone,SERBIA,RS,Serbia,,Standard,40,30,25.00,USD,N,1.0,2026-06-11,SRB,,40 GB 30 Days (SERBIA),21.00,25.00
vodafone,SERBIA,RS,Serbia,,Unlimited,100,30,48.00,USD,N,1.0,2026-06-11,SRB,,100 GB 30 Days (SERBIA),41.00,48.00
vodafone,SIERRA LEON,SL,Sierra Leone,,Standard,2,7,14.50,USD,N,1.0,2026-06-11,SLE,,2 GB 7 Days (SIERRA LEON),12.00,14.50
vodafone,SIERRA LEON,SL,Sierra Leone,,Standard,3,15,22.50,USD,N,1.0,2026-06-11,SLE,,3 GB 15 Days (SIERRA LEON),19.00,22.50
vodafone,SIERRA LEON,SL,Sierra Leone,,Standard,5,30,34.00,USD,N,1.0,2026-06-11,SLE,,5 GB 30 Days (SIERRA LEON),29.00,34.00
vodafone,SINGAPORE,SG,Singapore,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,SGP,,10 GB 10 Days (SINGAPORE),10.00,12.00
vodafone,SINGAPORE,SG,Singapore,,Standard,20,15,15.50,USD,N,1.0,2026-06-11,SGP,,20 GB 15 Days (SINGAPORE),13.00,15.50
vodafone,SINGAPORE,SG,Singapore,,Standard,40,30,22.50,USD,N,1.0,2026-06-11,SGP,,40 GB 30 Days (SINGAPORE),19.00,22.50
vodafone,SINGAPORE,SG,Singapore,,Unlimited,100,30,47.00,USD,N,1.0,2026-06-11,SGP,,100 GB 30 Days (SINGAPORE),40.00,47.00
vodafone,SLOVAKIA SLOVAK REPUBLIC,SK,Slovakia,,Standard,20,15,13.00,USD,N,1.0,2026-06-11,SVK,,20 GB 15 Days (SLOVAKIA SLOVAK REPUBLIC),11.00,13.00
vodafone,SLOVAKIA SLOVAK REPUBLIC,SK,Slovakia,,Standard,40,30,20.00,USD,N,1.0,2026-06-11,SVK,,40 GB 30 Days (SLOVAKIA SLOVAK REPUBLIC),17.00,20.00
vodafone,SLOVAKIA SLOVAK REPUBLIC,SK,Slovakia,,Unlimited,100,30,32.00,USD,N,1.0,2026-06-11,SVK,,100 GB 30 Days (SLOVAKIA SLOVAK REPUBLIC),27.00,32.00
vodafone,SLOVENIA,SI,Slovenia,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,SVN,,10 GB 10 Days (SLOVENIA),10.00,12.00
vodafone,SLOVENIA,SI,Slovenia,,Standard,20,15,15.50,USD,N,1.0,2026-06-11,SVN,,20 GB 15 Days (SLOVENIA),13.00,15.50
vodafone,SLOVENIA,SI,Slovenia,,Standard,40,30,29.50,USD,N,1.0,2026-06-11,SVN,,40 GB 30 Days (SLOVENIA),25.00,29.50
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,6,10,9.50,USD,N,1.0,2026-06-11,ZAF,,6 GB 10 Days (SOUTH AFRICA),8.00,9.50
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,10,15,12.00,USD,N,1.0,2026-06-11,ZAF,,10 GB 15 Days (SOUTH AFRICA),10.00,12.00
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,20,30,19.00,USD,N,1.0,2026-06-11,ZAF,,20 GB 30 Days (SOUTH AFRICA),16.00,19.00
vodafone,SOUTH AFRICA,ZA,South Africa,,Standard,40,30,32.00,USD,N,1.0,2026-06-11,ZAF,,40 GB 30 Days (SOUTH AFRICA),27.00,32.00
vodafone,SOUTH AFRICA,ZA,South Africa,,Unlimited,UNL,15,63.50,USD,N,1.0,2026-06-11,ZAF,,UNL GB 15 Days (SOUTH AFRICA),54.00,63.50
vodafone,SPAIN,ES,Spain,,Standard,20,15,13.00,USD,N,1.0,2026-06-11,ESP,,20 GB 15 Days (SPAIN),11.00,13.00
vodafone,SPAIN,ES,Spain,,Standard,40,30,20.00,USD,N,1.0,2026-06-11,ESP,,40 GB 30 Days (SPAIN),17.00,20.00
vodafone,SPAIN,ES,Spain,,Unlimited,100,30,40.00,USD,N,1.0,2026-06-11,ESP,,100 GB 30 Days (SPAIN),34.00,40.00
vodafone,SPAIN,ES,Spain,,Unlimited,UNL,15,42.50,USD,N,1.0,2026-06-11,ESP,,UNL GB 15 Days (SPAIN),36.00,42.50
vodafone,SRI LANKA,LK,Sri Lanka,,Standard,4,7,7.50,USD,N,1.0,2026-06-11,LKA,,4 GB 7 Days (SRI LANKA),6.00,7.50
vodafone,SRI LANKA,LK,Sri Lanka,,Standard,6,15,8.50,USD,N,1.0,2026-06-11,LKA,,6 GB 15 Days (SRI LANKA),7.00,8.50
vodafone,SRI LANKA,LK,Sri Lanka,,Standard,10,30,11.00,USD,N,1.0,2026-06-11,LKA,,10 GB 30 Days (SRI LANKA),9.00,11.00
vodafone,SURINAME,SR,Suriname,,Standard,2,7,14.50,USD,N,1.0,2026-06-11,SUR,,2 GB 7 Days (SURINAME),12.00,14.50
vodafone,SURINAME,SR,Suriname,,Standard,5,10,28.50,USD,N,1.0,2026-06-11,SUR,,5 GB 10 Days (SURINAME),24.00,28.50
vodafone,SURINAME,SR,Suriname,,Standard,10,15,43.50,USD,N,1.0,2026-06-11,SUR,,10 GB 15 Days (SURINAME),37.00,43.50
vodafone,SWEDEN,SE,Sweden,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,SWE,,10 GB 10 Days (SWEDEN),10.00,12.00
vodafone,SWEDEN,SE,Sweden,,Standard,20,15,13.00,USD,N,1.0,2026-06-11,SWE,,20 GB 15 Days (SWEDEN),11.00,13.00
vodafone,SWEDEN,SE,Sweden,,Standard,40,30,20.00,USD,N,1.0,2026-06-11,SWE,,40 GB 30 Days (SWEDEN),17.00,20.00
vodafone,SWEDEN,SE,Sweden,,Unlimited,100,30,37.50,USD,N,1.0,2026-06-11,SWE,,100 GB 30 Days (SWEDEN),32.00,37.50
vodafone,SWITZERLAND,CH,Switzerland,,Standard,10,15,12.00,USD,N,1.0,2026-06-11,CHE,,10 GB 15 Days (SWITZERLAND),10.00,12.00
vodafone,SWITZERLAND,CH,Switzerland,,Standard,20,30,20.00,USD,N,1.0,2026-06-11,CHE,,20 GB 30 Days (SWITZERLAND),17.00,20.00
vodafone,SWITZERLAND,CH,Switzerland,,Standard,40,30,34.00,USD,N,1.0,2026-06-11,CHE,,40 GB 30 Days (SWITZERLAND),29.00,34.00
vodafone,SWITZERLAND,CH,Switzerland,,Unlimited,UNL,15,46.00,USD,N,1.0,2026-06-11,CHE,,UNL GB 15 Days (SWITZERLAND),39.00,46.00
vodafone,TAIWAN,TW,"Taiwan, Province of China",,Standard,2,7,12.00,USD,N,1.0,2026-06-11,TWN,,2 GB 7 Days (TAIWAN),10.00,12.00
vodafone,TAIWAN,TW,"Taiwan, Province of China",,Standard,3,15,15.50,USD,N,1.0,2026-06-11,TWN,,3 GB 15 Days (TAIWAN),13.00,15.50
vodafone,TAIWAN,TW,"Taiwan, Province of China",,Standard,5,30,22.50,USD,N,1.0,2026-06-11,TWN,,5 GB 30 Days (TAIWAN),19.00,22.50
vodafone,TAJIKISTAN,TJ,Tajikistan,,Standard,2,7,12.00,USD,N,1.0,2026-06-11,TJK,,2 GB 7 Days (TAJIKISTAN),10.00,12.00
vodafone,TAJIKISTAN,TJ,Tajikistan,,Standard,3,15,15.50,USD,N,1.0,2026-06-11,TJK,,3 GB 15 Days (TAJIKISTAN),13.00,15.50
vodafone,TAJIKISTAN,TJ,Tajikistan,,Standard,5,30,28.50,USD,N,1.0,2026-06-11,TJK,,5 GB 30 Days (TAJIKISTAN),24.00,28.50
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,2,7,9.50,USD,N,1.0,2026-06-11,TZA,,2 GB 7 Days (TANZANIA UNITED REPUBLIC OF),8.00,9.50
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,3,15,11.00,USD,N,1.0,2026-06-11,TZA,,3 GB 15 Days (TANZANIA UNITED REPUBLIC OF),9.00,11.00
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Standard,5,30,13.00,USD,N,1.0,2026-06-11,TZA,,5 GB 30 Days (TANZANIA UNITED REPUBLIC OF),11.00,13.00
vodafone,TANZANIA UNITED REPUBLIC OF,TZ,"Tanzania, United Republic of",,Unlimited,UNL,15,102.00,USD,N,1.0,2026-06-11,TZA,,UNL GB 15 Days (TANZANIA UNITED REPUBLIC OF),87.00,102.00
vodafone,THAILAND,TH,Thailand,,Standard,10,15,13.00,USD,N,1.0,2026-06-11,THA,,10 GB 15 Days (THAILAND),11.00,13.00
vodafone,THAILAND,TH,Thailand,,Standard,20,30,20.00,USD,N,1.0,2026-06-11,THA,,20 GB 30 Days (THAILAND),17.00,20.00
vodafone,THAILAND,TH,Thailand,,Standard,50,30,36.50,USD,N,1.0,2026-06-11,THA,,50 GB 30 Days (THAILAND),31.00,36.50
vodafone,THAILAND,TH,Thailand,,Unlimited,UNL,15,55.00,USD,N,1.0,2026-06-11,THA,,UNL GB 15 Days (THAILAND),47.00,55.00
vodafone,TOGO,TG,Togo,,Standard,1,7,13.00,USD,N,1.0,2026-06-11,TGO,,1 GB 7 Days (TOGO),11.00,13.00
vodafone,TONGA,TO,Tonga,,Standard,6,10,12.00,USD,N,1.0,2026-06-11,TON,,6 GB 10 Days (TONGA),10.00,12.00
vodafone,TONGA,TO,Tonga,,Standard,10,15,16.50,USD,N,1.0,2026-06-11,TON,,10 GB 15 Days (TONGA),14.00,16.50
vodafone,TONGA,TO,Tonga,,Standard,20,30,30.50,USD,N,1.0,2026-06-11,TON,,20 GB 30 Days (TONGA),26.00,30.50
vodafone,TUNISIA,TN,Tunisia,,Standard,10,15,12.00,USD,N,1.0,2026-06-11,TUN,,10 GB 15 Days (TUNISIA),10.00,12.00
vodafone,TUNISIA,TN,Tunisia,,Standard,20,30,16.50,USD,N,1.0,2026-06-11,TUN,,20 GB 30 Days (TUNISIA),14.00,16.50
vodafone,TUNISIA,TN,Tunisia,,Standard,40,30,29.50,USD,N,1.0,2026-06-11,TUN,,40 GB 30 Days (TUNISIA),25.00,29.50
vodafone,TURKEY,TR,Türkiye,,Standard,6,7,12.00,USD,N,1.0,2026-06-11,TUR,,6 GB 7 Days (TURKEY),10.00,12.00
vodafone,TURKEY,TR,Türkiye,,Standard,20,15,13.00,USD,N,1.0,2026-06-11,TUR,,20 GB 15 Days (TURKEY),11.00,13.00
vodafone,TURKEY,TR,Türkiye,,Standard,40,30,20.00,USD,N,1.0,2026-06-11,TUR,,40 GB 30 Days (TURKEY),17.00,20.00
vodafone,TURKEY,TR,Türkiye,,Unlimited,100,30,32.00,USD,N,1.0,2026-06-11,TUR,,100 GB 30 Days (TURKEY),27.00,32.00
vodafone,TURKEY,TR,Türkiye,,Unlimited,UNL,15,48.00,USD,N,1.0,2026-06-11,TUR,,UNL GB 15 Days (TURKEY),41.00,48.00
vodafone,TURKS AND CAICOS ISLANDS,TC,Turks and Caicos Islands,,Standard,6,15,16.50,USD,N,1.0,2026-06-11,TCA,,6 GB 15 Days (TURKS AND CAICOS ISLANDS),14.00,16.50
vodafone,TURKS AND CAICOS ISLANDS,TC,Turks and Caicos Islands,,Standard,10,30,25.00,USD,N,1.0,2026-06-11,TCA,,10 GB 30 Days (TURKS AND CAICOS ISLANDS),21.00,25.00
vodafone,UKRAINE,UA,Ukraine,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,UKR,,10 GB 10 Days (UKRAINE),10.00,12.00
vodafone,UKRAINE,UA,Ukraine,,Standard,20,30,14.50,USD,N,1.0,2026-06-11,UKR,,20 GB 30 Days (UKRAINE),12.00,14.50
vodafone,UKRAINE,UA,Ukraine,,Standard,40,30,19.00,USD,N,1.0,2026-06-11,UKR,,40 GB 30 Days (UKRAINE),16.00,19.00
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,3,15,12.00,USD,N,1.0,2026-06-11,ARE,,3 GB 15 Days (UNITED ARAB EMIRATES),10.00,12.00
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,5,30,15.50,USD,N,1.0,2026-06-11,ARE,,5 GB 30 Days (UNITED ARAB EMIRATES),13.00,15.50
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,10,30,25.00,USD,N,1.0,2026-06-11,ARE,,10 GB 30 Days (UNITED ARAB EMIRATES),21.00,25.00
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Standard,20,30,46.00,USD,N,1.0,2026-06-11,ARE,,20 GB 30 Days (UNITED ARAB EMIRATES),39.00,46.00
vodafone,UNITED ARAB EMIRATES,AE,United Arab Emirates,,Unlimited,UNL,15,121.00,USD,N,1.0,2026-06-11,ARE,,UNL GB 15 Days (UNITED ARAB EMIRATES),103.00,121.00
vodafone,UNITED KINGDOM,GB,United Kingdom,,Standard,4,7,11.00,USD,N,1.0,2026-06-11,GBR,,4 GB 7 Days (UNITED KINGDOM),9.00,11.00
vodafone,UNITED KINGDOM,GB,United Kingdom,,Standard,20,10,16.50,USD,N,1.0,2026-06-11,GBR,,20 GB 10 Days (UNITED KINGDOM),14.00,16.50
vodafone,UNITED KINGDOM,GB,United Kingdom,,Standard,40,30,28.50,USD,N,1.0,2026-06-11,GBR,,40 GB 30 Days (UNITED KINGDOM),24.00,28.50
vodafone,UNITED KINGDOM,GB,United Kingdom,,Unlimited,100,30,34.00,USD,N,1.0,2026-06-11,GBR,,100 GB 30 Days (UNITED KINGDOM),29.00,34.00
vodafone,UNITED KINGDOM,GB,United Kingdom,,Unlimited,UNL,15,46.00,USD,N,1.0,2026-06-11,GBR,,UNL GB 15 Days (UNITED KINGDOM),39.00,46.00
vodafone,UNITED STATES,US,United States,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,USA,,10 GB 10 Days (UNITED STATES),10.00,12.00
vodafone,UNITED STATES,US,United States,,Standard,20,15,20.00,USD,N,1.0,2026-06-11,USA,,20 GB 15 Days (UNITED STATES),17.00,20.00
vodafone,UNITED STATES,US,United States,,Standard,40,30,32.00,USD,N,1.0,2026-06-11,USA,,40 GB 30 Days (UNITED STATES),27.00,32.00
vodafone,UNITED STATES,US,United States,,Unlimited,100,30,40.00,USD,N,1.0,2026-06-11,USA,,100 GB 30 Days (UNITED STATES),34.00,40.00
vodafone,UNITED STATES,US,United States,,Unlimited,UNL,15,28.50,USD,N,1.0,2026-06-11,USA,,UNL GB 15 Days (UNITED STATES),24.00,28.50
vodafone,URUGUAY,UY,Uruguay,,Standard,4,7,12.00,USD,N,1.0,2026-06-11,URY,,4 GB 7 Days (URUGUAY),10.00,12.00
