Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source,_original_row,NeighborCount,LocalRefPrice,MarketRatio,RowFlag,RowReason,MatchedOffers,MedianRatio,MaxRatio,FlaggedRows,ProviderStatus,UseForPricing
saily,Jordan,JO,Jordan,https://saily.com/esim-jordan/,Standard,20.0,30.0,48.99,USD,,,2026-06-15,JOR,saily-JOR-Standard-20-30-48.99,Select 20 GB - 30 days for 48.99 USD.,,48.99,visible_text,4997,3,48.99999999999999,0.9997959183673472,False,ok,5,0.9996666666666665,1.0279999999999998,0,Kept,True
vodafone,JORDAN,JO,Jordan,,Standard,6.0,7.0,12.0,USD,N,1.0,2026-06-11,JOR,,6 GB 7 Days (JORDAN),10.0,12.0,,5749,3,17.99,0.6670372429127294,False,ok,8,0.7117527862208715,0.9166666666666666,0,Kept,True
vodafone,JORDAN,JO,Jordan,,Standard,10.0,15.0,16.5,USD,N,1.0,2026-06-11,JOR,,10 GB 15 Days (JORDAN),14.0,16.5,,5750,3,31.990000000000002,0.5157861831822445,False,ok,8,0.7117527862208715,0.9166666666666666,0,Kept,True
vodafone,JORDAN,JO,Jordan,,Standard,20.0,30.0,23.5,USD,N,1.0,2026-06-11,JOR,,20 GB 30 Days (JORDAN),20.0,23.5,,5751,3,48.99999999999999,0.47959183673469397,False,ok,8,0.7117527862208715,0.9166666666666666,0,Kept,True
vodafone,JORDAN,JO,Jordan,,Standard,40.0,30.0,39.0,USD,N,1.0,2026-06-11,JOR,,40 GB 30 Days (JORDAN),33.0,39.0,,5752,3,54.98999999999998,0.7092198581560286,False,ok,8,0.7117527862208715,0.9166666666666666,0,Kept,True
vodafone,JORDAN,JO,Jordan,,Standard,3.0,7.0,11.0,USD,N,1.0,2026-06-11,JOR,,3 GB 7 Days (JORDAN),9.0,11.0,,6260,3,12.0,0.9166666666666666,False,ok,8,0.7117527862208715,0.9166666666666666,0,Kept,True
vodafone,JORDAN,JO,Jordan,,Standard,5.0,15.0,15.0,USD,N,1.0,2026-06-11,JOR,,5 GB 15 Days (JORDAN),12.6,15.0,,6261,3,17.99,0.8337965536409117,False,ok,8,0.7117527862208715,0.9166666666666666,0,Kept,True
vodafone,JORDAN,JO,Jordan,,Standard,10.0,30.0,21.5,USD,N,1.0,2026-06-11,JOR,,10 GB 30 Days (JORDAN),18.0,21.5,,6262,3,30.000000000000004,0.7166666666666666,False,ok,8,0.7117527862208715,0.9166666666666666,0,Kept,True
vodafone,JORDAN,JO,Jordan,,Standard,20.0,30.0,35.0,USD,N,1.0,2026-06-11,JOR,,20 GB 30 Days (JORDAN),29.7,35.0,,6263,3,48.99999999999999,0.7142857142857144,False,ok,8,0.7117527862208715,0.9166666666666666,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,1.0,3.0,4.0,USD,,,2026-06-15,KAZ,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,,934,2,4.462073509031424,0.896444218568751,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,3.0,3.0,7.5,USD,,,2026-06-15,KAZ,3gb-3days,Select 3 GB - 3 days for $7.50 USD.,7.5,7.5,,935,2,9.9398239421028,0.7545405274465407,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,3.0,7.0,8.0,USD,,,2026-06-15,KAZ,3gb-7days,Select 3 GB - 7 days for $8.00 USD.,8.0,8.0,,936,3,10.989999999999998,0.7279344858962694,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,5.0,7.0,10.0,USD,,,2026-06-15,KAZ,5gb-7days,Select 5 GB - 7 days for $10.00 USD.,10.0,10.0,,937,3,10.989999999999998,0.9099181073703368,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,10.0,7.0,17.0,USD,,,2026-06-15,KAZ,10gb-7days,Select 10 GB - 7 days for $17.00 USD.,17.0,17.0,,938,3,16.99,1.0005885815185405,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,5.0,15.0,10.5,USD,,,2026-06-15,KAZ,5gb-15days,Select 5 GB - 15 days for $10.50 USD.,10.5,10.5,,939,3,11.000000000000002,0.9545454545454544,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,10.0,15.0,17.5,USD,,,2026-06-15,KAZ,10gb-15days,Select 10 GB - 15 days for $17.50 USD.,17.5,17.5,,940,3,13.999999999999996,1.2500000000000002,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,20.0,15.0,27.0,USD,,,2026-06-15,KAZ,20gb-15days,Select 20 GB - 15 days for $27.00 USD.,27.0,27.0,,941,3,28.990000000000002,0.9313556398758192,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,5.0,30.0,11.0,USD,,,2026-06-15,KAZ,5gb-30days,Select 5 GB - 30 days for $11.00 USD.,11.0,11.0,,942,3,10.989999999999998,1.0009099181073704,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,10.0,30.0,18.0,USD,,,2026-06-15,KAZ,10gb-30days,Select 10 GB - 30 days for $18.00 USD.,18.0,18.0,,943,3,17.99,1.000555864369094,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,20.0,30.0,28.0,USD,,,2026-06-15,KAZ,20gb-30days,Select 20 GB - 30 days for $28.00 USD.,28.0,28.0,,944,3,27.99,1.0003572704537336,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Standard,50.0,30.0,49.0,USD,,,2026-06-15,KAZ,50gb-30days,Select 50 GB - 30 days for $49.00 USD.,49.0,49.0,,945,3,38.989999999999995,1.2567324955116699,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Unlimited,9.0,3.0,12.5,USD,,,2026-06-15,KAZ,unlimited-3days,Select Unlimited - 3 days for $12.50 USD.,12.5,12.5,,946,3,12.0,1.0416666666666667,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Unlimited,15.0,5.0,20.5,USD,,,2026-06-15,KAZ,unlimited-5days,Select Unlimited - 5 days for $20.50 USD.,20.5,20.5,,947,3,16.99,1.2065921130076516,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Unlimited,21.0,7.0,29.5,USD,,,2026-06-15,KAZ,unlimited-7days,Select Unlimited - 7 days for $29.50 USD.,29.5,29.5,,948,3,16.99,1.7363154796939377,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Unlimited,30.0,10.0,35.0,USD,,,2026-06-15,KAZ,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,,949,3,24.999999999999996,1.4000000000000001,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Unlimited,45.0,15.0,49.0,USD,,,2026-06-15,KAZ,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,,950,3,28.990000000000002,1.6902380131079682,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
airalo,Kazakhstan,KZ,Kazakhstan,https://www.airalo.com/kazakhstan-esim,Unlimited,90.0,30.0,72.5,USD,,,2026-06-15,KAZ,unlimited-30days,Select Unlimited - 30 days for $72.50 USD.,72.5,72.5,,951,3,59.989999999999995,1.2085347557926323,False,ok,18,1.0007492498129555,1.7363154796939377,0,Kept,True
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-1,1.0,7.0,4.99,USD,,,2026-06-15,KAZ,data-calls-sms-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,,3696,3,4.0,1.2475,False,ok,10,1.0786176470588233,1.332888888888889,0,Kept,True
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-3,3.0,7.0,8.99,USD,,,2026-06-15,KAZ,data-calls-sms-3-3-7days-nooffer,3GB $8.99 USD Details,,8.99,,3697,3,10.000000000000002,0.8989999999999999,False,ok,10,1.0786176470588233,1.332888888888889,0,Kept,True
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-5,5.0,7.0,10.99,USD,,,2026-06-15,KAZ,data-calls-sms-5-5-7days-nooffer,5GB $10.99 USD Details,,10.99,,3698,3,10.000000000000002,1.0989999999999998,False,ok,10,1.0786176470588233,1.332888888888889,0,Kept,True
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-10,10.0,7.0,16.99,USD,,,2026-06-15,KAZ,data-calls-sms-10-10-7days-nooffer,10GB $16.99 USD Details,,16.99,,3699,3,17.0,0.9994117647058822,False,ok,10,1.0786176470588233,1.332888888888889,0,Kept,True
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-10,10.0,14.0,17.99,USD,,,2026-06-15,KAZ,data-calls-sms-10-10-14days-nooffer,10GB $17.99 USD Details,,17.99,,3700,3,17.0,1.058235294117647,False,ok,10,1.0786176470588233,1.332888888888889,0,Kept,True
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-20,20.0,14.0,28.99,USD,,,2026-06-15,KAZ,data-calls-sms-20-20-14days-nooffer,20GB $28.99 USD Details,,28.99,,3701,3,29.500000000000004,0.9827118644067795,False,ok,10,1.0786176470588233,1.332888888888889,0,Kept,True
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-20,20.0,30.0,29.99,USD,,,2026-06-15,KAZ,data-calls-sms-20-20-30days-nooffer,20GB $29.99 USD Details,,29.99,,3702,3,22.499999999999996,1.332888888888889,False,ok,10,1.0786176470588233,1.332888888888889,0,Kept,True
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-50,50.0,30.0,38.99,USD,,,2026-06-15,KAZ,data-calls-sms-50-50-30days-nooffer,50GB $38.99 USD Details,,38.99,,3703,3,48.99999999999999,0.7957142857142858,False,ok,10,1.0786176470588233,1.332888888888889,0,Kept,True
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-100,100.0,30.0,59.99,USD,,,2026-06-15,KAZ,data-calls-sms-100-100-30days-nooffer,100GB $59.99 USD Details,,59.99,,3704,3,48.99999999999999,1.2242857142857144,False,ok,10,1.0786176470588233,1.332888888888889,0,Kept,True
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-100,100.0,45.0,61.99,USD,,,2026-06-15,KAZ,data-calls-sms-100-100-45days-nooffer,100GB $61.99 USD Details,,61.99,,3705,3,48.99999999999999,1.2651020408163267,False,ok,10,1.0786176470588233,1.332888888888889,0,Kept,True
saily,Kazakhstan,KZ,Kazakhstan,https://saily.com/esim-kazakhstan/,Standard,1.0,7.0,3.99,USD,,,2026-06-15,KAZ,saily-KAZ-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text,4998,3,4.99,0.7995991983967936,False,ok,5,0.9990909090909089,1.2440000000000002,0,Kept,True
saily,Kazakhstan,KZ,Kazakhstan,https://saily.com/esim-kazakhstan/,Standard,3.0,30.0,7.99,USD,,,2026-06-15,KAZ,saily-KAZ-Standard-3-30-7.99,Select 3 GB - 30 days for 7.99 USD.,,7.99,visible_text,4999,3,11.000000000000002,0.7263636363636362,False,ok,5,0.9990909090909089,1.2440000000000002,0,Kept,True
saily,Kazakhstan,KZ,Kazakhstan,https://saily.com/esim-kazakhstan/,Standard,5.0,30.0,10.99,USD,,,2026-06-15,KAZ,saily-KAZ-Standard-5-30-10.99,Select 5 GB - 30 days for 10.99 USD.,,10.99,visible_text,5000,3,11.000000000000002,0.9990909090909089,False,ok,5,0.9990909090909089,1.2440000000000002,0,Kept,True
saily,Kazakhstan,KZ,Kazakhstan,https://saily.com/esim-kazakhstan/,Standard,10.0,30.0,17.99,USD,,,2026-06-15,KAZ,saily-KAZ-Standard-10-30-17.99,Select 10 GB - 30 days for 17.99 USD.,,17.99,visible_text,5001,3,17.999999999999996,0.9994444444444446,False,ok,5,0.9990909090909089,1.2440000000000002,0,Kept,True
saily,Kazakhstan,KZ,Kazakhstan,https://saily.com/esim-kazakhstan/,Standard,20.0,30.0,27.99,USD,,,2026-06-15,KAZ,saily-KAZ-Standard-20-30-27.99,Select 20 GB - 30 days for 27.99 USD.,,27.99,visible_text,5002,3,22.499999999999996,1.2440000000000002,False,ok,5,0.9990909090909089,1.2440000000000002,0,Kept,True
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,10.0,10.0,12.0,USD,N,1.0,2026-06-11,KAZ,,10 GB 10 Days (KAZAKHSTAN),10.0,12.0,,5753,3,17.0,0.7058823529411765,False,ok,6,0.7418300653594772,1.0476190476190477,0,Kept,True
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,20.0,30.0,15.5,USD,N,1.0,2026-06-11,KAZ,,20 GB 30 Days (KAZAKHSTAN),13.0,15.5,,5754,3,27.999999999999996,0.5535714285714286,False,ok,6,0.7418300653594772,1.0476190476190477,0,Kept,True
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,40.0,30.0,25.0,USD,N,1.0,2026-06-11,KAZ,,40 GB 30 Days (KAZAKHSTAN),21.0,25.0,,5755,3,38.989999999999995,0.6411900487304438,False,ok,6,0.7418300653594772,1.0476190476190477,0,Kept,True
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,5.0,10.0,11.0,USD,N,1.0,2026-06-11,KAZ,,5 GB 10 Days (KAZAKHSTAN),9.0,11.0,,6264,3,10.5,1.0476190476190477,False,ok,6,0.7418300653594772,1.0476190476190477,0,Kept,True
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,10.0,30.0,14.0,USD,N,1.0,2026-06-11,KAZ,,10 GB 30 Days (KAZAKHSTAN),11.7,14.0,,6265,3,17.999999999999996,0.7777777777777779,False,ok,6,0.7418300653594772,1.0476190476190477,0,Kept,True
vodafone,KAZAKHSTAN,KZ,Kazakhstan,,Standard,20.0,30.0,22.5,USD,N,1.0,2026-06-11,KAZ,,20 GB 30 Days (KAZAKHSTAN),18.9,22.5,,6266,3,27.999999999999996,0.8035714285714287,False,ok,6,0.7418300653594772,1.0476190476190477,0,Kept,True
airalo,Kenya,KE,Kenya,https://www.airalo.com/kenya-esim,Standard,1.0,3.0,8.0,USD,,,2026-06-15,KEN,1gb-3days,Select 1 GB - 3 days for $8.00 USD.,8.0,8.0,,952,0,,,False,no_comparison,8,1.7549456546455047,3.1333333333333333,1,Kept,True
airalo,Kenya,KE,Kenya,https://www.airalo.com/kenya-esim,Standard,3.0,3.0,19.0,USD,,,2026-06-15,KEN,3gb-3days,Select 3 GB - 3 days for $19.00 USD.,19.0,19.0,,953,2,12.489995996796797,1.5212174611483278,False,ok,8,1.7549456546455047,3.1333333333333333,1,Kept,True
airalo,Kenya,KE,Kenya,https://www.airalo.com/kenya-esim,Standard,3.0,7.0,20.0,USD,,,2026-06-15,KEN,3gb-7days,Select 3 GB - 7 days for $20.00 USD.,20.0,20.0,,954,3,13.0,1.5384615384615385,False,ok,8,1.7549456546455047,3.1333333333333333,1,Kept,True
airalo,Kenya,KE,Kenya,https://www.airalo.com/kenya-esim,Standard,5.0,7.0,30.5,USD,,,2026-06-15,KEN,5gb-7days,Select 5 GB - 7 days for $30.50 USD.,30.5,30.5,,955,3,13.0,2.3461538461538463,False,ok,8,1.7549456546455047,3.1333333333333333,1,Kept,True
airalo,Kenya,KE,Kenya,https://www.airalo.com/kenya-esim,Standard,10.0,7.0,47.0,USD,,,2026-06-15,KEN,10gb-7days,Select 10 GB - 7 days for $47.00 USD.,47.0,47.0,,956,3,15.0,3.1333333333333333,True,far_from_local_market,8,1.7549456546455047,3.1333333333333333,1,Kept,True
airalo,Kenya,KE,Kenya,https://www.airalo.com/kenya-esim,Standard,5.0,15.0,31.5,USD,,,2026-06-15,KEN,5gb-15days,Select 5 GB - 15 days for $31.50 USD.,31.5,31.5,,957,3,16.5,1.9090909090909092,False,ok,8,1.7549456546455047,3.1333333333333333,1,Kept,True
airalo,Kenya,KE,Kenya,https://www.airalo.com/kenya-esim,Standard,10.0,15.0,48.0,USD,,,2026-06-15,KEN,10gb-15days,Select 10 GB - 15 days for $48.00 USD.,48.0,48.0,,958,3,16.5,2.909090909090909,False,ok,8,1.7549456546455047,3.1333333333333333,1,Kept,True
airalo,Kenya,KE,Kenya,https://www.airalo.com/kenya-esim,Standard,5.0,30.0,32.0,USD,,,2026-06-15,KEN,5gb-30days,Select 5 GB - 30 days for $32.00 USD.,32.0,32.0,,959,3,19.990000000000002,1.6008004002001,False,ok,8,1.7549456546455047,3.1333333333333333,1,Kept,True
airalo,Kenya,KE,Kenya,https://www.airalo.com/kenya-esim,Standard,10.0,30.0,49.0,USD,,,2026-06-15,KEN,10gb-30days,Select 10 GB - 30 days for $49.00 USD.,49.0,49.0,,960,3,34.99,1.4004001143183766,False,ok,8,1.7549456546455047,3.1333333333333333,1,Kept,True
orange,Kenya,KE,Kenya,https://travel.orange.com/en/buy-a-sim/offers/kenya,Data+Calls+SMS-15,15.0,30.0,34.99,USD,,,2026-06-15,KEN,data-calls-sms-15-15-30days-nooffer,15GB Texts 50 Calls 15min $34.99 USD Details,,34.99,,3706,3,47.99000000000001,0.729110231298187,False,ok,1,0.729110231298187,0.729110231298187,0,Kept,True
saily,Kenya,KE,Kenya,https://saily.com/esim-kenya/,Standard,1.0,7.0,7.99,USD,,,2026-06-15,KEN,saily-KEN-Standard-1-7-7.99,Select 1 GB - 7 days for 7.99 USD.,,7.99,visible_text,5003,3,12.0,0.6658333333333334,False,ok,4,0.8406944444444446,1.3715347242069162,0,Kept,True
saily,Kenya,KE,Kenya,https://saily.com/esim-kenya/,Standard,3.0,30.0,19.99,USD,,,2026-06-15,KEN,saily-KEN-Standard-3-30-19.99,Select 3 GB - 30 days for 19.99 USD.,,19.99,visible_text,5004,3,31.499999999999993,0.6346031746031747,False,ok,4,0.8406944444444446,1.3715347242069162,0,Kept,True
saily,Kenya,KE,Kenya,https://saily.com/esim-kenya/,Standard,5.0,30.0,31.99,USD,,,2026-06-15,KEN,saily-KEN-Standard-5-30-31.99,Select 5 GB - 30 days for 31.99 USD.,,31.99,visible_text,5005,3,31.499999999999993,1.0155555555555558,False,ok,4,0.8406944444444446,1.3715347242069162,0,Kept,True
saily,Kenya,KE,Kenya,https://saily.com/esim-kenya/,Standard,10.0,30.0,47.99,USD,,,2026-06-15,KEN,saily-KEN-Standard-10-30-47.99,Select 10 GB - 30 days for 47.99 USD.,,47.99,visible_text,5006,3,34.99,1.3715347242069162,False,ok,4,0.8406944444444446,1.3715347242069162,0,Kept,True
vodafone,KENYA,KE,Kenya,,Standard,6.0,7.0,13.0,USD,N,1.0,2026-06-11,KEN,,6 GB 7 Days (KENYA),11.0,13.0,,5756,3,30.5,0.4262295081967213,False,ok,6,0.5001286151557702,0.6000000000000001,0,Kept,True
vodafone,KENYA,KE,Kenya,,Standard,10.0,15.0,16.5,USD,N,1.0,2026-06-11,KEN,,10 GB 15 Days (KENYA),14.0,16.5,,5757,3,48.00000000000001,0.34374999999999994,False,ok,6,0.5001286151557702,0.6000000000000001,0,Kept,True
vodafone,KENYA,KE,Kenya,,Standard,30.0,30.0,28.5,USD,N,1.0,2026-06-11,KEN,,30 GB 30 Days (KENYA),24.0,28.5,,5758,3,47.99000000000001,0.5938737236924359,False,ok,6,0.5001286151557702,0.6000000000000001,0,Kept,True
vodafone,KENYA,KE,Kenya,,Unlimited,45.0,15.0,46.0,USD,N,1.0,2026-06-11,KEN,,UNL GB 15 Days (KENYA),39.0,46.0,,5759,0,,,False,no_comparison,6,0.5001286151557702,0.6000000000000001,0,Kept,True
vodafone,KENYA,KE,Kenya,,Standard,3.0,7.0,12.0,USD,N,1.0,2026-06-11,KEN,,3 GB 7 Days (KENYA),9.9,12.0,,6267,3,19.999999999999996,0.6000000000000001,False,ok,6,0.5001286151557702,0.6000000000000001,0,Kept,True
vodafone,KENYA,KE,Kenya,,Standard,5.0,15.0,15.0,USD,N,1.0,2026-06-11,KEN,,5 GB 15 Days (KENYA),12.6,15.0,,6268,3,31.990000000000002,0.46889653016567673,False,ok,6,0.5001286151557702,0.6000000000000001,0,Kept,True
vodafone,KENYA,KE,Kenya,,Standard,15.0,30.0,25.5,USD,N,1.0,2026-06-11,KEN,,15 GB 30 Days (KENYA),21.6,25.5,,6269,3,47.99000000000001,0.5313607001458637,False,ok,6,0.5001286151557702,0.6000000000000001,0,Kept,True
vodafone,KENYA,KE,Kenya,,Unlimited,45.0,15.0,41.5,USD,N,1.0,2026-06-11,KEN,,UNL GB 15 Days (KENYA),35.1,41.5,,6270,0,,,False,no_comparison,6,0.5001286151557702,0.6000000000000001,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Standard,1.0,3.0,4.5,USD,,,2026-06-15,KWT,1gb-3days,Select 1 GB - 3 days for $4.50 USD.,4.5,4.5,,961,0,,,False,no_comparison,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Standard,3.0,3.0,9.0,USD,,,2026-06-15,KWT,3gb-3days,Select 3 GB - 3 days for $9.00 USD.,9.0,9.0,,962,0,,,False,no_comparison,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Standard,3.0,7.0,9.5,USD,,,2026-06-15,KWT,3gb-7days,Select 3 GB - 7 days for $9.50 USD.,9.5,9.5,,963,3,11.000000000000002,0.8636363636363635,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Standard,5.0,7.0,13.5,USD,,,2026-06-15,KWT,5gb-7days,Select 5 GB - 7 days for $13.50 USD.,13.5,13.5,,964,3,12.0,1.125,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Standard,10.0,7.0,23.0,USD,,,2026-06-15,KWT,10gb-7days,Select 10 GB - 7 days for $23.00 USD.,23.0,23.0,,965,3,12.0,1.9166666666666667,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Standard,5.0,15.0,14.0,USD,,,2026-06-15,KWT,5gb-15days,Select 5 GB - 15 days for $14.00 USD.,14.0,14.0,,966,3,14.99,0.933955970647098,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Standard,10.0,15.0,23.5,USD,,,2026-06-15,KWT,10gb-15days,Select 10 GB - 15 days for $23.50 USD.,23.5,23.5,,967,3,17.999999999999996,1.3055555555555558,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Standard,20.0,15.0,37.0,USD,,,2026-06-15,KWT,20gb-15days,Select 20 GB - 15 days for $37.00 USD.,37.0,37.0,,968,3,17.999999999999996,2.055555555555556,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Standard,5.0,30.0,14.5,USD,,,2026-06-15,KWT,5gb-30days,Select 5 GB - 30 days for $14.50 USD.,14.5,14.5,,969,3,14.99,0.9673115410273515,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Standard,10.0,30.0,24.5,USD,,,2026-06-15,KWT,10gb-30days,Select 10 GB - 30 days for $24.50 USD.,24.5,24.5,,970,3,24.989999999999995,0.9803921568627453,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Standard,20.0,30.0,38.0,USD,,,2026-06-15,KWT,20gb-30days,Select 20 GB - 30 days for $38.00 USD.,38.0,38.0,,971,3,24.989999999999995,1.5206082432973191,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Unlimited,9.0,3.0,12.5,USD,,,2026-06-15,KWT,unlimited-3days,Select Unlimited - 3 days for $12.50 USD.,12.5,12.5,,972,2,11.489125293076055,1.0879853497231116,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Unlimited,15.0,5.0,20.5,USD,,,2026-06-15,KWT,unlimited-5days,Select Unlimited - 5 days for $20.50 USD.,20.5,20.5,,973,3,12.0,1.7083333333333333,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Unlimited,21.0,7.0,29.5,USD,,,2026-06-15,KWT,unlimited-7days,Select Unlimited - 7 days for $29.50 USD.,29.5,29.5,,974,3,15.999999999999998,1.8437500000000002,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Unlimited,30.0,10.0,35.0,USD,,,2026-06-15,KWT,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,,975,3,17.999999999999996,1.9444444444444449,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Unlimited,45.0,15.0,57.0,USD,,,2026-06-15,KWT,unlimited-15days,Select Unlimited - 15 days for $57.00 USD.,57.0,57.0,,976,3,27.0,2.111111111111111,False,ok,14,1.4130818994264374,2.111111111111111,0,Kept,True
