Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data-1,1,7,4.99,USD,,,2026-06-15,JOR,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data+Calls+SMS-2,2,7,10.99,USD,,,2026-06-15,JOR,data-calls-sms-2-2-7days-nooffer,2GB Texts 100 Calls 15min $10.99 USD Details,,10.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data-3,3,7,14.99,USD,,,2026-06-15,JOR,data-3-3-7days-nooffer,3GB $14.99 USD Details,,14.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data+Calls+SMS-5,5,7,19.99,USD,,,2026-06-15,JOR,data-calls-sms-5-5-7days-nooffer,5GB Texts 200 Calls 30min $19.99 USD Details,,19.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data-5,5,7,17.99,USD,,,2026-06-15,JOR,data-5-5-7days-nooffer,5GB $17.99 USD Details,,17.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data-10,10,7,28.99,USD,,,2026-06-15,JOR,data-10-10-7days-nooffer,10GB $28.99 USD Details,,28.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data+Calls+SMS-10,10,14,35.99,USD,,,2026-06-15,JOR,data-calls-sms-10-10-14days-nooffer,10GB Texts 300 Calls 30min $35.99 USD Details,,35.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data-10,10,14,31.99,USD,,,2026-06-15,JOR,data-10-10-14days-nooffer,10GB $31.99 USD Details,,31.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data-20,20,14,33.99,USD,30% OFF,30.0,2026-06-15,JOR,data-20-20-14days-30-off,30% OFF 20GB $47.99 $33.99 USD Details,,33.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data+Calls+SMS-20,20,30,57.99,USD,,,2026-06-15,JOR,data-calls-sms-20-20-30days-nooffer,20GB Texts 50 Calls 15min $57.99 USD Details,,57.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data-20,20,30,51.99,USD,,,2026-06-15,JOR,data-20-20-30days-nooffer,20GB $51.99 USD Details,,51.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data+Calls+SMS-50,50,30,54.99,USD,30% OFF,30.0,2026-06-15,JOR,data-calls-sms-50-50-30days-30-off,30% OFF 50GB Texts 50 Calls 15min $77.99 $54.99 USD Details,,54.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data-50,50,30,65.99,USD,,,2026-06-15,JOR,data-50-50-30days-nooffer,50GB $65.99 USD Details,,65.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data+Calls+SMS-100,100,30,107.99,USD,,,2026-06-15,JOR,data-calls-sms-100-100-30days-nooffer,100GB Texts 50 Calls 60min $107.99 USD Details,,107.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data-100,100,30,103.99,USD,,,2026-06-15,JOR,data-100-100-30days-nooffer,100GB $103.99 USD Details,,103.99,
orange,Jordan,JO,Jordan,https://travel.orange.com/en/buy-a-sim/offers/jordan,Data-100,100,45,104.99,USD,,,2026-06-15,JOR,data-100-100-45days-nooffer,100GB $104.99 USD Details,,104.99,
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-1,1,7,4.99,USD,,,2026-06-15,KAZ,data-calls-sms-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-3,3,7,8.99,USD,,,2026-06-15,KAZ,data-calls-sms-3-3-7days-nooffer,3GB $8.99 USD Details,,8.99,
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-5,5,7,10.99,USD,,,2026-06-15,KAZ,data-calls-sms-5-5-7days-nooffer,5GB $10.99 USD Details,,10.99,
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-10,10,7,16.99,USD,,,2026-06-15,KAZ,data-calls-sms-10-10-7days-nooffer,10GB $16.99 USD Details,,16.99,
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-10,10,14,17.99,USD,,,2026-06-15,KAZ,data-calls-sms-10-10-14days-nooffer,10GB $17.99 USD Details,,17.99,
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-20,20,14,28.99,USD,,,2026-06-15,KAZ,data-calls-sms-20-20-14days-nooffer,20GB $28.99 USD Details,,28.99,
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-20,20,30,29.99,USD,,,2026-06-15,KAZ,data-calls-sms-20-20-30days-nooffer,20GB $29.99 USD Details,,29.99,
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-50,50,30,38.99,USD,,,2026-06-15,KAZ,data-calls-sms-50-50-30days-nooffer,50GB $38.99 USD Details,,38.99,
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-100,100,30,59.99,USD,,,2026-06-15,KAZ,data-calls-sms-100-100-30days-nooffer,100GB $59.99 USD Details,,59.99,
orange,Kazakhstan,KZ,Kazakhstan,https://travel.orange.com/en/buy-a-sim/offers/kazakhstan,Data+Calls+SMS-100,100,45,61.99,USD,,,2026-06-15,KAZ,data-calls-sms-100-100-45days-nooffer,100GB $61.99 USD Details,,61.99,
orange,Kenya,KE,Kenya,https://travel.orange.com/en/buy-a-sim/offers/kenya,Data+Calls+SMS-15,15,30,34.99,USD,,,2026-06-15,KEN,data-calls-sms-15-15-30days-nooffer,15GB Texts 50 Calls 15min $34.99 USD Details,,34.99,
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-1,1,7,5.99,USD,,,2026-06-15,LAO,data-1-1-7days-nooffer,1GB $5.99 USD Details,,5.99,
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-3,3,7,13.99,USD,,,2026-06-15,LAO,data-3-3-7days-nooffer,3GB $13.99 USD Details,,13.99,
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-5,5,7,17.99,USD,,,2026-06-15,LAO,data-5-5-7days-nooffer,5GB $17.99 USD Details,,17.99,
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-10,10,7,27.99,USD,,,2026-06-15,LAO,data-10-10-7days-nooffer,10GB $27.99 USD Details,,27.99,
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-10,10,14,29.99,USD,,,2026-06-15,LAO,data-10-10-14days-nooffer,10GB $29.99 USD Details,,29.99,
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-20,20,14,46.99,USD,,,2026-06-15,LAO,data-20-20-14days-nooffer,20GB $46.99 USD Details,,46.99,
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data+Calls+SMS-20,20,30,59.99,USD,,,2026-06-15,LAO,data-calls-sms-20-20-30days-nooffer,20GB Texts 50 Calls 15min $59.99 USD Details,,59.99,
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-20,20,30,49.99,USD,,,2026-06-15,LAO,data-20-20-30days-nooffer,20GB $49.99 USD Details,,49.99,
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-50,50,30,83.99,USD,,,2026-06-15,LAO,data-50-50-30days-nooffer,50GB $83.99 USD Details,,83.99,
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-100,100,30,109.99,USD,,,2026-06-15,LAO,data-100-100-30days-nooffer,100GB $109.99 USD Details,,109.99,
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-100,100,45,110.99,USD,,,2026-06-15,LAO,data-100-100-45days-nooffer,100GB $110.99 USD Details,,110.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-Unlimited,15,5,20.99,USD,30% OFF,30.0,2026-06-15,LVA,data-unlimited-unlimited-5days-30-off,30% OFF Unlimited 5 Days $28.99 $20.99 USD Details,,20.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-1,1,7,5.99,USD,,,2026-06-15,LVA,data-calls-sms-1-1-7days-nooffer,1GB Texts 200 Calls 60min $5.99 USD Details,,5.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-1,1,7,4.99,USD,,,2026-06-15,LVA,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-3,3,7,10.99,USD,,,2026-06-15,LVA,data-calls-sms-3-3-7days-nooffer,3GB Texts 200 Calls 60min $10.99 USD Details,,10.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-3,3,7,8.99,USD,,,2026-06-15,LVA,data-3-3-7days-nooffer,3GB $8.99 USD Details,,8.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-5,5,7,13.99,USD,,,2026-06-15,LVA,data-calls-sms-5-5-7days-nooffer,5GB Texts 200 Calls 60min $13.99 USD Details,,13.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-5,5,7,10.99,USD,,,2026-06-15,LVA,data-5-5-7days-nooffer,5GB $10.99 USD Details,,10.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-10,10,7,19.99,USD,,,2026-06-15,LVA,data-calls-sms-10-10-7days-nooffer,10GB Texts 500 Calls 120min $19.99 USD Details,,19.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-10,10,7,15.99,USD,,,2026-06-15,LVA,data-10-10-7days-nooffer,10GB $15.99 USD Details,,15.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-10,10,14,20.99,USD,,,2026-06-15,LVA,data-calls-sms-10-10-14days-nooffer,10GB Texts 500 Calls 120min $20.99 USD Details,,20.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-10,10,14,16.99,USD,,,2026-06-15,LVA,data-10-10-14days-nooffer,10GB $16.99 USD Details,,16.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-20,20,14,26.99,USD,,,2026-06-15,LVA,data-calls-sms-20-20-14days-nooffer,20GB Texts 500 Calls 120min $26.99 USD Details,,26.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-20,20,14,21.99,USD,,,2026-06-15,LVA,data-20-20-14days-nooffer,20GB $21.99 USD Details,,21.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-20,20,30,27.99,USD,,,2026-06-15,LVA,data-calls-sms-20-20-30days-nooffer,20GB Texts 500 Calls 120min $27.99 USD Details,,27.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-20,20,30,22.99,USD,,,2026-06-15,LVA,data-20-20-30days-nooffer,20GB $22.99 USD Details,,22.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-50,50,30,43.99,USD,,,2026-06-15,LVA,data-calls-sms-50-50-30days-nooffer,50GB Texts 1000 Calls 180min $43.99 USD Details,,43.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-50,50,30,35.99,USD,,,2026-06-15,LVA,data-50-50-30days-nooffer,50GB $35.99 USD Details,,35.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-100,100,30,50.99,USD,30% OFF,30.0,2026-06-15,LVA,data-calls-sms-100-100-30days-30-off,30% OFF 100GB Texts 1000 Calls 180min $71.99 $50.99 USD Details,,50.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-100,100,30,41.99,USD,30% OFF,30.0,2026-06-15,LVA,data-100-100-30days-30-off,30% OFF 100GB $59.99 $41.99 USD Details,,41.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-100,100,45,51.99,USD,30% OFF,30.0,2026-06-15,LVA,data-calls-sms-100-100-45days-30-off,30% OFF 100GB Texts 1000 Calls 180min $74.99 $51.99 USD Details,,51.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-100,100,45,43.99,USD,30% OFF,30.0,2026-06-15,LVA,data-100-100-45days-30-off,30% OFF 100GB $61.99 $43.99 USD Details,,43.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-200,200,45,86.99,USD,20% OFF,20.0,2026-06-15,LVA,data-calls-sms-200-200-45days-20-off,20% OFF 200GB Texts 1000 Calls 300min $107.99 $86.99 USD Details,,86.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-200,200,45,71.99,USD,20% OFF,20.0,2026-06-15,LVA,data-200-200-45days-20-off,20% OFF 200GB $89.99 $71.99 USD Details,,71.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data+Calls+SMS-500,500,90,134.99,USD,40% OFF,40.0,2026-06-15,LVA,data-calls-sms-500-500-90days-40-off,40% OFF 500GB Texts 1000 Calls 360min $223.99 $134.99 USD Details,,134.99,
orange,Latvia,LV,Latvia,https://travel.orange.com/en/buy-a-sim/offers/latvia,Data-500,500,90,111.99,USD,40% OFF,40.0,2026-06-15,LVA,data-500-500-90days-40-off,40% OFF 500GB $185.99 $111.99 USD Details,,111.99,
orange,Liberia,LR,Liberia,https://travel.orange.com/en/buy-a-sim/offers/liberia,Data-1,1,7,5.99,USD,,,2026-06-15,LBR,data-1-1-7days-nooffer,1GB $5.99 USD Details,,5.99,
orange,Liberia,LR,Liberia,https://travel.orange.com/en/buy-a-sim/offers/liberia,Data-3,3,7,11.99,USD,,,2026-06-15,LBR,data-3-3-7days-nooffer,3GB $11.99 USD Details,,11.99,
orange,Liberia,LR,Liberia,https://travel.orange.com/en/buy-a-sim/offers/liberia,Data-5,5,7,14.99,USD,,,2026-06-15,LBR,data-5-5-7days-nooffer,5GB $14.99 USD Details,,14.99,
orange,Liberia,LR,Liberia,https://travel.orange.com/en/buy-a-sim/offers/liberia,Data-10,10,7,21.99,USD,,,2026-06-15,LBR,data-10-10-7days-nooffer,10GB $21.99 USD Details,,21.99,
orange,Liberia,LR,Liberia,https://travel.orange.com/en/buy-a-sim/offers/liberia,Data-10,10,14,22.99,USD,,,2026-06-15,LBR,data-10-10-14days-nooffer,10GB $22.99 USD Details,,22.99,
orange,Liberia,LR,Liberia,https://travel.orange.com/en/buy-a-sim/offers/liberia,Data-20,20,14,29.99,USD,,,2026-06-15,LBR,data-20-20-14days-nooffer,20GB $29.99 USD Details,,29.99,
orange,Liberia,LR,Liberia,https://travel.orange.com/en/buy-a-sim/offers/liberia,Data+Calls+SMS-10,10,30,47.99,USD,,,2026-06-15,LBR,data-calls-sms-10-10-30days-nooffer,10GB Texts 50 Calls 15min $47.99 USD Details,,47.99,
orange,Liberia,LR,Liberia,https://travel.orange.com/en/buy-a-sim/offers/liberia,Data-20,20,30,71.99,USD,,,2026-06-15,LBR,data-20-20-30days-nooffer,20GB $71.99 USD Details,,71.99,
orange,Liberia,LR,Liberia,https://travel.orange.com/en/buy-a-sim/offers/liberia,Data-50,50,30,119.99,USD,,,2026-06-15,LBR,data-50-50-30days-nooffer,50GB $119.99 USD Details,,119.99,
orange,Liberia,LR,Liberia,https://travel.orange.com/en/buy-a-sim/offers/liberia,Data-100,100,30,155.99,USD,,,2026-06-15,LBR,data-100-100-30days-nooffer,100GB $155.99 USD Details,,155.99,
orange,Liberia,LR,Liberia,https://travel.orange.com/en/buy-a-sim/offers/liberia,Data-100,100,45,158.99,USD,,,2026-06-15,LBR,data-100-100-45days-nooffer,100GB $158.99 USD Details,,158.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-1,1,7,5.99,USD,,,2026-06-15,LIE,data-calls-sms-1-1-7days-nooffer,1GB Texts 200 Calls 60min $5.99 USD Details,,5.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-1,1,7,4.99,USD,,,2026-06-15,LIE,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-3,3,7,10.99,USD,,,2026-06-15,LIE,data-calls-sms-3-3-7days-nooffer,3GB Texts 200 Calls 60min $10.99 USD Details,,10.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-3,3,7,8.99,USD,,,2026-06-15,LIE,data-3-3-7days-nooffer,3GB $8.99 USD Details,,8.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-5,5,7,13.99,USD,,,2026-06-15,LIE,data-calls-sms-5-5-7days-nooffer,5GB Texts 200 Calls 60min $13.99 USD Details,,13.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-5,5,7,10.99,USD,,,2026-06-15,LIE,data-5-5-7days-nooffer,5GB $10.99 USD Details,,10.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-10,10,7,19.99,USD,,,2026-06-15,LIE,data-calls-sms-10-10-7days-nooffer,10GB Texts 500 Calls 120min $19.99 USD Details,,19.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-10,10,7,15.99,USD,,,2026-06-15,LIE,data-10-10-7days-nooffer,10GB $15.99 USD Details,,15.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-10,10,14,20.99,USD,,,2026-06-15,LIE,data-calls-sms-10-10-14days-nooffer,10GB Texts 500 Calls 120min $20.99 USD Details,,20.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-10,10,14,16.99,USD,,,2026-06-15,LIE,data-10-10-14days-nooffer,10GB $16.99 USD Details,,16.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-20,20,14,26.99,USD,,,2026-06-15,LIE,data-calls-sms-20-20-14days-nooffer,20GB Texts 500 Calls 120min $26.99 USD Details,,26.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-20,20,14,21.99,USD,,,2026-06-15,LIE,data-20-20-14days-nooffer,20GB $21.99 USD Details,,21.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-20,20,30,27.99,USD,,,2026-06-15,LIE,data-calls-sms-20-20-30days-nooffer,20GB Texts 500 Calls 120min $27.99 USD Details,,27.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-20,20,30,22.99,USD,,,2026-06-15,LIE,data-20-20-30days-nooffer,20GB $22.99 USD Details,,22.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-50,50,30,43.99,USD,,,2026-06-15,LIE,data-calls-sms-50-50-30days-nooffer,50GB Texts 1000 Calls 180min $43.99 USD Details,,43.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-50,50,30,35.99,USD,,,2026-06-15,LIE,data-50-50-30days-nooffer,50GB $35.99 USD Details,,35.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-100,100,30,50.99,USD,30% OFF,30.0,2026-06-15,LIE,data-calls-sms-100-100-30days-30-off,30% OFF 100GB Texts 1000 Calls 180min $71.99 $50.99 USD Details,,50.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-100,100,30,41.99,USD,30% OFF,30.0,2026-06-15,LIE,data-100-100-30days-30-off,30% OFF 100GB $59.99 $41.99 USD Details,,41.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-100,100,45,51.99,USD,30% OFF,30.0,2026-06-15,LIE,data-calls-sms-100-100-45days-30-off,30% OFF 100GB Texts 1000 Calls 180min $74.99 $51.99 USD Details,,51.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-100,100,45,43.99,USD,30% OFF,30.0,2026-06-15,LIE,data-100-100-45days-30-off,30% OFF 100GB $61.99 $43.99 USD Details,,43.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-200,200,45,86.99,USD,20% OFF,20.0,2026-06-15,LIE,data-calls-sms-200-200-45days-20-off,20% OFF 200GB Texts 1000 Calls 300min $107.99 $86.99 USD Details,,86.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-200,200,45,71.99,USD,20% OFF,20.0,2026-06-15,LIE,data-200-200-45days-20-off,20% OFF 200GB $89.99 $71.99 USD Details,,71.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data+Calls+SMS-500,500,90,134.99,USD,40% OFF,40.0,2026-06-15,LIE,data-calls-sms-500-500-90days-40-off,40% OFF 500GB Texts 1000 Calls 360min $223.99 $134.99 USD Details,,134.99,
orange,Liechtenstein,LI,Liechtenstein,https://travel.orange.com/en/buy-a-sim/offers/liechtenstein,Data-500,500,90,111.99,USD,40% OFF,40.0,2026-06-15,LIE,data-500-500-90days-40-off,40% OFF 500GB $185.99 $111.99 USD Details,,111.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data-Unlimited,15,5,20.99,USD,30% OFF,30.0,2026-06-15,LTU,data-unlimited-unlimited-5days-30-off,30% OFF Unlimited 5 Days $28.99 $20.99 USD Details,,20.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data+Calls+SMS-1,1,7,5.99,USD,,,2026-06-15,LTU,data-calls-sms-1-1-7days-nooffer,1GB Texts 200 Calls 60min $5.99 USD Details,,5.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data-1,1,7,4.99,USD,,,2026-06-15,LTU,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data+Calls+SMS-3,3,7,10.99,USD,,,2026-06-15,LTU,data-calls-sms-3-3-7days-nooffer,3GB Texts 200 Calls 60min $10.99 USD Details,,10.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data-3,3,7,8.99,USD,,,2026-06-15,LTU,data-3-3-7days-nooffer,3GB $8.99 USD Details,,8.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data+Calls+SMS-5,5,7,13.99,USD,,,2026-06-15,LTU,data-calls-sms-5-5-7days-nooffer,5GB Texts 200 Calls 60min $13.99 USD Details,,13.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data-5,5,7,10.99,USD,,,2026-06-15,LTU,data-5-5-7days-nooffer,5GB $10.99 USD Details,,10.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data+Calls+SMS-10,10,7,19.99,USD,,,2026-06-15,LTU,data-calls-sms-10-10-7days-nooffer,10GB Texts 500 Calls 120min $19.99 USD Details,,19.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data-10,10,7,15.99,USD,,,2026-06-15,LTU,data-10-10-7days-nooffer,10GB $15.99 USD Details,,15.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data+Calls+SMS-10,10,14,20.99,USD,,,2026-06-15,LTU,data-calls-sms-10-10-14days-nooffer,10GB Texts 500 Calls 120min $20.99 USD Details,,20.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data-10,10,14,16.99,USD,,,2026-06-15,LTU,data-10-10-14days-nooffer,10GB $16.99 USD Details,,16.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data+Calls+SMS-20,20,14,26.99,USD,,,2026-06-15,LTU,data-calls-sms-20-20-14days-nooffer,20GB Texts 500 Calls 120min $26.99 USD Details,,26.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data-20,20,14,21.99,USD,,,2026-06-15,LTU,data-20-20-14days-nooffer,20GB $21.99 USD Details,,21.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data+Calls+SMS-20,20,30,27.99,USD,,,2026-06-15,LTU,data-calls-sms-20-20-30days-nooffer,20GB Texts 500 Calls 120min $27.99 USD Details,,27.99,
orange,Lithuania,LT,Lithuania,https://travel.orange.com/en/buy-a-sim/offers/lithuania,Data-20,20,30,22.99,USD,,,2026-06-15,LTU,data-20-20-30days-nooffer,20GB $22.99 USD Details,,22.99,
