Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCostFloor
HT,,Kuwait,KW,,22.25,17.0,24.85,EUR,27.35,24.85,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|17,,,,,,,24.85,1.1,1.1394,17.26654486782795,False
HT,,Kuwait,KW,,23.5,18.0,26.0,EUR,28.6,26.0,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|18,,,,,,,26.0,1.1,1.1394,18.196347211630183,False
HT,,Kuwait,KW,,24.75,19.0,27.1,EUR,29.8,27.1,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|19,,,,,,,27.1,1.1,1.1394,19.123514987531184,False
HT,,Kuwait,KW,,26.0,20.0,28.2,EUR,31.0,28.2,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|20,,,,,,,28.2,1.1,1.1394,20.050682763432185,False
HT,,Kuwait,KW,,27.25,21.0,29.25,EUR,32.15,29.25,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|21,,,,,,,29.25,1.1,1.1394,20.97521597143195,False
HT,,Kuwait,KW,,28.5,22.0,30.3,EUR,33.35,30.3,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|22,,,,,,,30.3,1.1,1.1394,21.899749179431716,False
HT,,Kuwait,KW,,29.75,23.0,31.3,EUR,34.45,31.3,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|23,,,,,,,31.3,1.1,1.1394,22.821647819530252,False
HT,,Kuwait,KW,,31.0,24.0,32.35,EUR,35.6,32.35,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|24,,,,,,,32.35,1.1,1.1394,23.746181027530017,False
HT,,Kuwait,KW,,32.25,25.0,33.35,EUR,36.7,33.35,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|25,,,,,,,33.35,1.1,1.1394,24.66807966762855,False
HT,,Kuwait,KW,,33.5,26.0,34.3,EUR,37.75,34.3,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|26,,,,,,,34.3,1.1,1.1394,25.587343739825847,False
HT,,Kuwait,KW,,34.75,27.0,35.25,EUR,38.8,35.25,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|27,,,,,,,35.25,1.1,1.1394,26.506607812023145,False
HT,,Kuwait,KW,,36.25,28.0,36.4,EUR,40.05,36.4,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|28,,,,,,,36.4,1.1,1.1394,27.61025161224015,False
HT,,Kuwait,KW,,37.5,29.0,37.35,EUR,41.1,37.35,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|29,,,,,,,37.35,1.1,1.1394,28.529515684437445,False
HT,,Kuwait,KW,,38.75,30.0,38.25,EUR,42.1,38.25,Moderate,KW,iso_only,,"[""KW""]",KW|Moderate|30,,,,,,,38.25,1.1,1.1394,29.446145188733507,False
HT,,Kuwait,KW,,3.75,1.0,6.1,EUR,6.2,6.1,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|1,,,,,,,6.1,1.1,1.1394,3.4143141301721394,False
HT,,Kuwait,KW,,7.0,2.0,9.75,EUR,9.9,9.75,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|2,,,,,,,9.75,1.1,1.1394,5.86657652035425,False
HT,,Kuwait,KW,,10.25,3.0,13.45,EUR,13.7,13.45,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|3,,,,,,,13.45,1.1,1.1394,8.321473478437595,False
HT,,Kuwait,KW,,13.5,4.0,17.2,EUR,17.45,17.2,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|4,,,,,,,17.2,1.1,1.1394,10.779005004422173,False
HT,,Kuwait,KW,,16.5,5.0,20.35,EUR,20.7,20.35,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|5,,,,,,,20.35,1.1,1.1394,13.03108025917717,False
HT,,Kuwait,KW,,19.75,6.0,23.85,EUR,24.2,23.85,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|6,,,,,,,23.85,1.1,1.1394,15.475438945655576,False
HT,,Kuwait,KW,,22.75,7.0,27.15,EUR,27.5,27.15,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|7,,,,,,,27.15,1.1,1.1394,17.73541790411427,False
HT,,Kuwait,KW,,26.0,8.0,30.4,EUR,30.9,30.4,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|8,,,,,,,30.4,1.1,1.1394,20.166603751086505,False
HT,,Kuwait,KW,,29.0,9.0,33.35,EUR,33.8,33.35,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|9,,,,,,,33.35,1.1,1.1394,22.408140734236568,False
HT,,Kuwait,KW,,32.25,10.0,36.75,EUR,37.2,36.75,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|10,,,,,,,36.75,1.1,1.1394,24.847230284912502,False
HT,,Kuwait,KW,,35.25,11.0,39.55,EUR,40.2,39.55,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|11,,,,,,,39.55,1.1,1.1394,27.080863564358854,False
HT,,Kuwait,KW,,38.25,12.0,42.45,EUR,43.05,42.45,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|12,,,,,,,42.45,1.1,1.1394,29.319765979607677,False
HT,,Kuwait,KW,,41.5,13.0,45.4,EUR,46.05,45.4,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|13,,,,,,,45.4,1.1,1.1394,31.735144419172507,False
HT,,Kuwait,KW,,44.5,14.0,48.05,EUR,48.8,48.05,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|14,,,,,,,48.05,1.1,1.1394,33.960873994915154,False
HT,,Kuwait,KW,,47.5,15.0,50.8,EUR,51.6,50.8,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|15,,,,,,,50.8,1.1,1.1394,36.191872706460266,False
HT,,Kuwait,KW,,50.75,16.0,53.4,EUR,54.2,53.4,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|16,,,,,,,53.4,1.1,1.1394,38.58880917071645,False
HT,,Kuwait,KW,,53.75,17.0,55.75,EUR,56.6,55.75,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|17,,,,,,,55.75,1.1,1.1394,40.7987313390517,False
HT,,Kuwait,KW,,56.75,18.0,58.2,EUR,59.0,58.2,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|18,,,,,,,58.2,1.1,1.1394,43.01392264318941,False
HT,,Kuwait,KW,,60.0,19.0,60.8,EUR,61.75,60.8,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|19,,,,,,,60.8,1.1,1.1394,45.41085910744559,False
HT,,Kuwait,KW,,63.0,20.0,63.2,EUR,64.15,63.2,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|20,,,,,,,63.2,1.1,1.1394,47.623415843682075,False
HT,,Kuwait,KW,,66.0,21.0,65.45,EUR,66.4,65.45,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|21,,,,,,,65.45,1.1,1.1394,49.82806887621485,False
HT,,Kuwait,KW,,69.25,22.0,67.7,EUR,68.75,67.7,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|22,,,,,,,67.7,1.1,1.1394,52.206563365162395,False
HT,,Kuwait,KW,,72.25,23.0,70.0,EUR,71.05,70.0,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|23,,,,,,,70.0,1.1,1.1394,54.413850965596396,False
HT,,Kuwait,KW,,75.25,24.0,72.1,EUR,73.2,72.1,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|24,,,,,,,72.1,1.1,1.1394,56.61060029442547,False
HT,,Kuwait,KW,,78.25,25.0,74.1,EUR,75.15,74.1,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|25,,,,,,,74.1,1.1,1.1394,58.80208048745206,False
HT,,Kuwait,KW,,81.5,26.0,76.15,EUR,77.3,76.15,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|26,,,,,,,76.15,1.1,1.1394,61.17003670479467,False
HT,,Kuwait,KW,,84.5,27.0,78.15,EUR,79.35,78.15,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|27,,,,,,,78.15,1.1,1.1394,63.36151689782128,False
HT,,Kuwait,KW,,87.5,28.0,80.1,EUR,81.25,80.1,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|28,,,,,,,80.1,1.1,1.1394,65.55036252294663,False
HT,,Kuwait,KW,,90.5,29.0,81.95,EUR,83.2,81.95,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|29,,,,,,,81.95,1.1,1.1394,67.73393901226954,False
HT,,Kuwait,KW,,93.75,30.0,83.95,EUR,85.25,83.95,Unlimited,KW,iso_only,,"[""KW""]",KW|Unlimited|30,,,,,,,83.95,1.1,1.1394,70.0992606617109,False
HT,,Kyrgyzstan,KG,,0.5,1.0,4.2,EUR,4.6,4.2,Basic,KG,iso_only,,"[""KG""]",KG|Basic|1,,,,,,,4.2,1.1,1.1394,1.1160281741457554,False
HT,,Kyrgyzstan,KG,,1.0,2.0,5.15,EUR,5.65,5.15,Basic,KG,iso_only,,"[""KG""]",KG|Basic|2,,,,,,,5.15,1.1,1.1394,1.575534434711264,False
HT,,Kyrgyzstan,KG,,1.25,3.0,5.75,EUR,6.3,5.75,Basic,KG,iso_only,,"[""KG""]",KG|Basic|3,,,,,,,5.75,1.1,1.1394,1.8118739847471046,False
HT,,Kyrgyzstan,KG,,1.75,4.0,6.5,EUR,7.15,6.5,Basic,KG,iso_only,,"[""KG""]",KG|Basic|4,,,,,,,6.5,1.1,1.1394,2.2608419737076746,False
HT,,Kyrgyzstan,KG,,2.25,5.0,7.35,EUR,8.1,7.35,Basic,KG,iso_only,,"[""KG""]",KG|Basic|5,,,,,,,7.35,1.1,1.1394,2.715079098470714,False
HT,,Kyrgyzstan,KG,,2.5,6.0,7.95,EUR,8.75,7.95,Basic,KG,iso_only,,"[""KG""]",KG|Basic|6,,,,,,,7.95,1.1,1.1394,2.9514186485065546,False
HT,,Kyrgyzstan,KG,,3.0,7.0,8.9,EUR,9.8,8.9,Basic,KG,iso_only,,"[""KG""]",KG|Basic|7,,,,,,,8.9,1.1,1.1394,3.4109249090720635,False
HT,,Kyrgyzstan,KG,,3.25,8.0,9.4,EUR,10.35,9.4,Basic,KG,iso_only,,"[""KG""]",KG|Basic|8,,,,,,,9.4,1.1,1.1394,3.6419953233054345,False
HT,,Kyrgyzstan,KG,,3.75,9.0,10.25,EUR,11.25,10.25,Basic,KG,iso_only,,"[""KG""]",KG|Basic|9,,,,,,,10.25,1.1,1.1394,4.096232448068474,False
HT,,Kyrgyzstan,KG,,4.0,10.0,10.8,EUR,11.9,10.8,Basic,KG,iso_only,,"[""KG""]",KG|Basic|10,,,,,,,10.8,1.1,1.1394,4.32993743020308,False
HT,,Kyrgyzstan,KG,,4.5,11.0,11.75,EUR,12.9,11.75,Basic,KG,iso_only,,"[""KG""]",KG|Basic|11,,,,,,,11.75,1.1,1.1394,4.7894436907685884,False
HT,,Kyrgyzstan,KG,,4.75,12.0,12.3,EUR,13.55,12.3,Basic,KG,iso_only,,"[""KG""]",KG|Basic|12,,,,,,,12.3,1.1,1.1394,5.023148672903195,False
HT,,Kyrgyzstan,KG,,5.25,13.0,13.2,EUR,14.5,13.2,Basic,KG,iso_only,,"[""KG""]",KG|Basic|13,,,,,,,13.2,1.1,1.1394,5.480020365567468,False
HT,,Kyrgyzstan,KG,,5.5,14.0,13.7,EUR,15.05,13.7,Basic,KG,iso_only,,"[""KG""]",KG|Basic|14,,,,,,,13.7,1.1,1.1394,5.71109077980084,False
HT,,Kyrgyzstan,KG,,6.0,15.0,14.55,EUR,16.0,14.55,Basic,KG,iso_only,,"[""KG""]",KG|Basic|15,,,,,,,14.55,1.1,1.1394,6.165327904563879,False
HT,,Kyrgyzstan,KG,,6.5,16.0,15.35,EUR,16.9,15.35,Basic,KG,iso_only,,"[""KG""]",KG|Basic|16,,,,,,,15.35,1.1,1.1394,6.616930461425683,False
HT,,Kyrgyzstan,KG,,6.75,17.0,15.95,EUR,17.55,15.95,Basic,KG,iso_only,,"[""KG""]",KG|Basic|17,,,,,,,15.95,1.1,1.1394,6.853270011461524,False
HT,,Kyrgyzstan,KG,,7.25,18.0,16.85,EUR,18.55,16.85,Basic,KG,iso_only,,"[""KG""]",KG|Basic|18,,,,,,,16.85,1.1,1.1394,7.310141704125798,False
HT,,Kyrgyzstan,KG,,7.5,19.0,17.45,EUR,19.2,17.45,Basic,KG,iso_only,,"[""KG""]",KG|Basic|19,,,,,,,17.45,1.1,1.1394,7.546481254161639,False
HT,,Kyrgyzstan,KG,,8.0,20.0,18.25,EUR,20.1,18.25,Basic,KG,iso_only,,"[""KG""]",KG|Basic|20,,,,,,,18.25,1.1,1.1394,7.998083811023445,False
HT,,Kyrgyzstan,KG,,8.25,21.0,18.8,EUR,20.7,18.8,Basic,KG,iso_only,,"[""KG""]",KG|Basic|21,,,,,,,18.8,1.1,1.1394,8.231788793158051,False
HT,,Kyrgyzstan,KG,,8.75,22.0,19.65,EUR,21.6,19.65,Basic,KG,iso_only,,"[""KG""]",KG|Basic|22,,,,,,,19.65,1.1,1.1394,8.686025917921091,False
HT,,Kyrgyzstan,KG,,9.0,23.0,20.3,EUR,22.35,20.3,Basic,KG,iso_only,,"[""KG""]",KG|Basic|23,,,,,,,20.3,1.1,1.1394,8.925000035858163,False
HT,,Kyrgyzstan,KG,,9.5,24.0,21.25,EUR,23.35,21.25,Basic,KG,iso_only,,"[""KG""]",KG|Basic|24,,,,,,,21.25,1.1,1.1394,9.384506296423673,False
HT,,Kyrgyzstan,KG,,9.75,25.0,21.75,EUR,23.95,21.75,Basic,KG,iso_only,,"[""KG""]",KG|Basic|25,,,,,,,21.75,1.1,1.1394,9.615576710657045,False
HT,,Kyrgyzstan,KG,,10.25,26.0,22.65,EUR,24.9,22.65,Basic,KG,iso_only,,"[""KG""]",KG|Basic|26,,,,,,,22.65,1.1,1.1394,10.072448403321319,False
HT,,Kyrgyzstan,KG,,10.5,27.0,23.25,EUR,25.6,23.25,Basic,KG,iso_only,,"[""KG""]",KG|Basic|27,,,,,,,23.25,1.1,1.1394,10.30878795335716,False
HT,,Kyrgyzstan,KG,,11.0,28.0,24.2,EUR,26.6,24.2,Basic,KG,iso_only,,"[""KG""]",KG|Basic|28,,,,,,,24.2,1.1,1.1394,10.768294213922667,False
HT,,Kyrgyzstan,KG,,11.25,29.0,24.9,EUR,27.4,24.9,Basic,KG,iso_only,,"[""KG""]",KG|Basic|29,,,,,,,24.9,1.1,1.1394,11.009902899760977,False
HT,,Kyrgyzstan,KG,,11.75,30.0,25.75,EUR,28.3,25.75,Basic,KG,iso_only,,"[""KG""]",KG|Basic|30,,,,,,,25.75,1.1,1.1394,11.464140024524017,False
HT,,Kyrgyzstan,KG,,2.75,1.0,5.25,EUR,5.7,5.25,Large,KG,iso_only,,"[""KG""]",KG|Large|1,,,,,,,5.25,1.1,1.1394,3.0138767170609144,False
HT,,Kyrgyzstan,KG,,5.5,2.0,8.05,EUR,8.8,8.05,Large,KG,iso_only,,"[""KG""]",KG|Large|2,,,,,,,8.05,1.1,1.1394,5.413384606961334,False
HT,,Kyrgyzstan,KG,,8.0,3.0,10.5,EUR,11.45,10.5,Large,KG,iso_only,,"[""KG""]",KG|Large|3,,,,,,,10.5,1.1,1.1394,7.589725786332087,False
HT,,Kyrgyzstan,KG,,10.5,4.0,13.1,EUR,14.25,13.1,Large,KG,iso_only,,"[""KG""]",KG|Large|4,,,,,,,13.1,1.1,1.1394,9.773970669406543,False
HT,,Kyrgyzstan,KG,,13.0,5.0,14.7,EUR,16.0,14.7,Large,KG,iso_only,,"[""KG""]",KG|Large|5,,,,,,,14.7,1.1,1.1394,11.905524194456305,False
HT,,Kyrgyzstan,KG,,15.5,6.0,17.35,EUR,18.85,17.35,Large,KG,iso_only,,"[""KG""]",KG|Large|6,,,,,,,17.35,1.1,1.1394,14.092403645431999,False
HT,,Kyrgyzstan,KG,,18.25,7.0,19.3,EUR,21.05,19.3,Large,KG,iso_only,,"[""KG""]",KG|Large|7,,,,,,,19.3,1.1,1.1394,16.44712388101143,False
HT,,Kyrgyzstan,KG,,20.75,8.0,21.3,EUR,23.25,21.3,Large,KG,iso_only,,"[""KG""]",KG|Large|8,,,,,,,21.3,1.1,1.1394,18.599753949271072,False
HT,,Kyrgyzstan,KG,,23.25,9.0,23.2,EUR,25.25,23.2,Large,KG,iso_only,,"[""KG""]",KG|Large|9,,,,,,,23.2,1.1,1.1394,20.747114881728244,False
HT,,Kyrgyzstan,KG,,25.75,10.0,24.9,EUR,27.15,24.9,Large,KG,iso_only,,"[""KG""]",KG|Large|10,,,,,,,24.9,1.1,1.1394,22.883937542580476,False
HT,,Kyrgyzstan,KG,,28.25,11.0,26.85,EUR,29.8,26.85,Large,KG,iso_only,,"[""KG""]",KG|Large|11,,,,,,,26.85,1.1,1.1394,25.033933042938884,False
HT,,Kyrgyzstan,KG,,30.75,12.0,28.95,EUR,32.1,28.95,Large,KG,iso_only,,"[""KG""]",KG|Large|12,,,,,,,28.95,1.1,1.1394,27.191832247000992,False
HT,,Kyrgyzstan,KG,,33.25,13.0,31.05,EUR,34.65,31.05,Large,KG,iso_only,,"[""KG""]",KG|Large|13,,,,,,,31.05,1.1,1.1394,29.349731451063104,False
HT,,Kyrgyzstan,KG,,35.75,14.0,33.1,EUR,37.55,33.1,Large,KG,iso_only,,"[""KG""]",KG|Large|14,,,,,,,33.1,1.1,1.1394,31.504996087223983,False
HT,,Kyrgyzstan,KG,,38.25,15.0,35.55,EUR,40.35,35.55,Large,KG,iso_only,,"[""KG""]",KG|Large|15,,,,,,,35.55,1.1,1.1394,33.68133726659473,False
HT,,Kyrgyzstan,KG,,41.0,16.0,37.85,EUR,42.55,37.85,Large,KG,iso_only,,"[""KG""]",KG|Large|16,,,,,,,37.85,1.1,1.1394,36.05449947748281,False
HT,,Kyrgyzstan,KG,,43.5,17.0,40.15,EUR,45.3,40.15,Large,KG,iso_only,,"[""KG""]",KG|Large|17,,,,,,,40.15,1.1,1.1394,38.22293695314986,False
HT,,Kyrgyzstan,KG,,46.0,18.0,39.6,EUR,43.75,39.6,Large,KG,iso_only,,"[""KG""]",KG|Large|18,,,,,,,39.6,1.1,1.1394,40.241204058446534,True
HT,,Kyrgyzstan,KG,,48.5,19.0,40.95,EUR,45.4,40.95,Large,KG,iso_only,,"[""KG""]",KG|Large|19,,,,,,,40.95,1.1,1.1394,42.359584743990126,True
HT,,Kyrgyzstan,KG,,51.0,20.0,42.45,EUR,47.2,42.45,Large,KG,iso_only,,"[""KG""]",KG|Large|20,,,,,,,42.45,1.1,1.1394,44.48586913323743,True
HT,,Kyrgyzstan,KG,,53.5,21.0,43.95,EUR,49.05,43.95,Large,KG,iso_only,,"[""KG""]",KG|Large|21,,,,,,,43.95,1.1,1.1394,46.61215352248472,True
HT,,Kyrgyzstan,KG,,56.0,22.0,45.7,EUR,51.15,45.7,Large,KG,iso_only,,"[""KG""]",KG|Large|22,,,,,,,45.7,1.1,1.1394,48.75161075123819,True
HT,,Kyrgyzstan,KG,,58.5,23.0,47.2,EUR,52.85,47.2,Large,KG,iso_only,,"[""KG""]",KG|Large|23,,,,,,,47.2,1.1,1.1394,50.87789514048548,True
HT,,Kyrgyzstan,KG,,61.0,24.0,48.55,EUR,54.4,48.55,Large,KG,iso_only,,"[""KG""]",KG|Large|24,,,,,,,48.55,1.1,1.1394,52.99627582602908,True
HT,,Kyrgyzstan,KG,,63.5,25.0,50.6,EUR,56.9,50.6,Large,KG,iso_only,,"[""KG""]",KG|Large|25,,,,,,,50.6,1.1,1.1394,55.15154046218995,True
HT,,Kyrgyzstan,KG,,66.0,26.0,52.15,EUR,58.65,52.15,Large,KG,iso_only,,"[""KG""]",KG|Large|26,,,,,,,52.15,1.1,1.1394,57.280459419338484,True
HT,,Kyrgyzstan,KG,,68.5,27.0,53.8,EUR,60.8,53.8,Large,KG,iso_only,,"[""KG""]",KG|Large|27,,,,,,,53.8,1.1,1.1394,59.41464751228948,True
HT,,Kyrgyzstan,KG,,71.25,28.0,55.5,EUR,62.85,55.5,Large,KG,iso_only,,"[""KG""]",KG|Large|28,,,,,,,55.5,1.1,1.1394,61.75619490836273,True
HT,,Kyrgyzstan,KG,,73.75,29.0,57.15,EUR,64.8,57.15,Large,KG,iso_only,,"[""KG""]",KG|Large|29,,,,,,,57.15,1.1,1.1394,63.89038300131374,True
HT,,Kyrgyzstan,KG,,76.25,30.0,58.95,EUR,66.95,58.95,Large,KG,iso_only,,"[""KG""]",KG|Large|30,,,,,,,58.95,1.1,1.1394,66.03247479796843,True
HT,,Kyrgyzstan,KG,,1.5,1.0,4.75,EUR,5.2,4.75,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|1,,,,,,,4.75,1.1,1.1394,1.9639073619434393,False
HT,,Kyrgyzstan,KG,,3.0,2.0,6.3,EUR,6.95,6.3,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|2,,,,,,,6.3,1.1,1.1394,3.273927378207866,False
HT,,Kyrgyzstan,KG,,4.25,3.0,7.7,EUR,8.45,7.7,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|3,,,,,,,7.7,1.1,1.1394,4.371318955547563,False
HT,,Kyrgyzstan,KG,,5.5,4.0,9.2,EUR,10.1,9.2,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|4,,,,,,,9.2,1.1,1.1394,5.473979668689728,False
HT,,Kyrgyzstan,KG,,6.75,5.0,10.55,EUR,11.6,10.55,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|5,,,,,,,10.55,1.1,1.1394,6.568736678128192,False
HT,,Kyrgyzstan,KG,,8.0,6.0,11.9,EUR,13.1,11.9,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|6,,,,,,,11.9,1.1,1.1394,7.663493687566655,False
HT,,Kyrgyzstan,KG,,9.5,7.0,13.45,EUR,14.8,13.45,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|7,,,,,,,13.45,1.1,1.1394,8.973513703831081,False
HT,,Kyrgyzstan,KG,,10.75,8.0,14.75,EUR,16.2,14.75,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|8,,,,,,,14.75,1.1,1.1394,10.065636145368309,False
HT,,Kyrgyzstan,KG,,12.0,9.0,15.9,EUR,17.5,15.9,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|9,,,,,,,15.9,1.1,1.1394,11.149854883201833,False
HT,,Kyrgyzstan,KG,,13.25,10.0,17.2,EUR,18.9,17.2,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|10,,,,,,,17.2,1.1,1.1394,12.241977324739063,False
HT,,Kyrgyzstan,KG,,14.5,11.0,18.35,EUR,20.2,18.35,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|11,,,,,,,18.35,1.1,1.1394,13.326196062572585,False
HT,,Kyrgyzstan,KG,,15.75,12.0,19.5,EUR,21.45,19.5,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|12,,,,,,,19.5,1.1,1.1394,14.41041480040611,False
HT,,Kyrgyzstan,KG,,17.0,13.0,20.75,EUR,22.8,20.75,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|13,,,,,,,20.75,1.1,1.1394,15.499902674042104,False
HT,,Kyrgyzstan,KG,,18.25,14.0,21.8,EUR,24.0,21.8,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|14,,,,,,,21.8,1.1,1.1394,16.578852276073157,False
HT,,Kyrgyzstan,KG,,19.5,15.0,22.95,EUR,25.25,22.95,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|15,,,,,,,22.95,1.1,1.1394,17.663071013906684,False
HT,,Kyrgyzstan,KG,,21.0,16.0,24.25,EUR,26.65,24.25,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|16,,,,,,,24.25,1.1,1.1394,18.959918190664936,False
HT,,Kyrgyzstan,KG,,22.25,17.0,25.25,EUR,27.8,25.25,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|17,,,,,,,25.25,1.1,1.1394,20.036233224794753,False
HT,,Kyrgyzstan,KG,,23.5,18.0,26.4,EUR,29.05,26.4,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|18,,,,,,,26.4,1.1,1.1394,21.120451962628284,False
HT,,Kyrgyzstan,KG,,24.75,19.0,27.4,EUR,30.15,27.4,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|19,,,,,,,27.4,1.1,1.1394,22.1967669967581,False
HT,,Kyrgyzstan,KG,,26.0,20.0,28.5,EUR,31.35,28.5,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|20,,,,,,,28.5,1.1,1.1394,23.27835116669039,False
HT,,Kyrgyzstan,KG,,27.25,21.0,29.55,EUR,32.5,29.55,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|21,,,,,,,29.55,1.1,1.1394,24.357300768721448,False
HT,,Kyrgyzstan,KG,,28.5,22.0,30.55,EUR,33.6,30.55,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|22,,,,,,,30.55,1.1,1.1394,25.433615802851268,False
HT,,Kyrgyzstan,KG,,29.75,23.0,31.65,EUR,34.8,31.65,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|23,,,,,,,31.65,1.1,1.1394,26.515199972783556,False
HT,,Kyrgyzstan,KG,,31.0,24.0,32.75,EUR,36.0,32.75,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|24,,,,,,,32.75,1.1,1.1394,27.596784142715848,False
HT,,Kyrgyzstan,KG,,32.25,25.0,33.75,EUR,37.1,33.75,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|25,,,,,,,33.75,1.1,1.1394,28.673099176845668,False
HT,,Kyrgyzstan,KG,,33.5,26.0,34.75,EUR,38.2,34.75,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|26,,,,,,,34.75,1.1,1.1394,29.749414210975488,False
HT,,Kyrgyzstan,KG,,34.75,27.0,35.75,EUR,39.3,35.75,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|27,,,,,,,35.75,1.1,1.1394,30.825729245105304,False
HT,,Kyrgyzstan,KG,,36.25,28.0,36.75,EUR,40.45,36.75,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|28,,,,,,,36.75,1.1,1.1394,32.106769014456155,False
HT,,Kyrgyzstan,KG,,37.5,29.0,37.85,EUR,41.65,37.85,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|29,,,,,,,37.85,1.1,1.1394,33.18835318438844,False
HT,,Kyrgyzstan,KG,,38.75,30.0,38.85,EUR,42.75,38.85,Moderate,KG,iso_only,,"[""KG""]",KG|Moderate|30,,,,,,,38.85,1.1,1.1394,34.26466821851827,False
HT,,Kyrgyzstan,KG,,3.75,1.0,6.05,EUR,6.65,6.05,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|1,,,,,,,6.05,1.1,1.1394,3.8749287443647704,False
HT,,Kyrgyzstan,KG,,7.0,2.0,9.0,EUR,9.9,9.0,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|2,,,,,,,9.0,1.1,1.1394,6.691789808410946,False
